region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,total_fil_frustration,total_fil_instructional,total_fil_independent,total_eng_frustration,total_eng_instructional,total_eng_independent,g7_fil_assessed,g7_fil_frustration,g7_fil_instructional,g7_fil_independent,g7_eng_assessed,g7_eng_frustration,g7_eng_instructional,g7_eng_independent,g8_fil_assessed,g8_fil_frustration,g8_fil_instructional,g8_fil_independent,g8_eng_assessed,g8_eng_frustration,g8_eng_instructional,g8_eng_independent,g9_fil_assessed,g9_fil_frustration,g9_fil_instructional,g9_fil_independent,g9_eng_assessed,g9_eng_frustration,g9_eng_instructional,g9_eng_independent,g10_fil_assessed,g10_fil_frustration,g10_fil_instructional,g10_fil_independent,g10_eng_assessed,g10_eng_frustration,g10_eng_instructional,g10_eng_independent
Region V,Sorsogon,Casiguran,302240,San Juan National High School,572,572,5,330,237,27,329,216,167,4,101,62,167,9,36,122,166,1,71,94,166,14,110,42,105,0,59,46,105,1,60,44,134,0,99,35,134,3,123,8
Region V,Sorsogon,Castilla East,310005,Bagong Sirang High School,126,114,64,32,7,84,22,7,33,22,11,0,32,23,8,1,29,16,11,2,31,19,7,5,18,10,8,0,19,18,1,0,23,16,2,5,31,24,6,1
Region V,Sorsogon,Castilla East,302198,Castilla National High School,445,404,64,152,122,72,182,136,102,34,34,34,114,7,54,53,110,22,39,49,117,26,51,40,74,2,55,17,60,30,19,11,52,6,24,22,99,9,58,32
Region V,Sorsogon,Castilla East,302227,Milagrosa National High School,297,269,172,66,19,207,41,17,96,64,23,9,92,76,9,7,68,58,7,3,68,65,2,1,48,35,12,1,48,42,6,0,45,15,24,6,57,24,24,9
Region V,Sorsogon,Castilla East,302228,Oras National High School,375,153,2,8,75,2,48,103,22,1,5,16,38,1,5,32,21,1,1,19,43,1,6,36,26,0,1,25,37,0,20,17,16,0,1,15,35,0,17,18
Region V,Sorsogon,Castilla East,310004,Pandan National High School,327,327,27,67,233,147,122,58,90,6,3,81,90,60,12,18,94,15,39,40,94,36,44,14,74,4,16,54,74,25,33,16,69,2,9,58,69,26,33,10
Region V,Sorsogon,Castilla East,302241,"San Rafael National High School, Castilla",500,187,19,55,62,97,56,30,58,8,23,27,60,30,20,10,33,5,12,16,55,28,22,5,25,6,11,8,52,28,12,12,20,0,9,11,16,11,2,3
Region V,Sorsogon,Castilla West,302199,"Buenavista National High School, Castilla",156,156,13,138,5,13,138,5,61,7,49,5,61,7,49,5,37,0,37,0,37,0,37,0,32,6,26,0,32,6,26,0,26,0,26,0,26,0,26,0
Region V,Sorsogon,Castilla West,302201,Cumadcad National High School,1384,1048,21,139,888,76,349,552,377,18,35,324,342,34,119,189,233,1,9,223,203,18,34,151,260,2,93,165,254,24,188,42,178,0,2,176,178,0,8,170
Region V,Sorsogon,Castilla West,302202,Dinapa National High School,602,602,8,155,439,8,155,439,187,6,96,85,187,6,96,85,174,2,19,153,174,2,19,153,115,0,20,95,115,0,20,95,126,0,20,106,126,0,20,106
Region V,Sorsogon,Castilla West,302219,Macalaya NHS,371,371,58,112,201,65,123,183,126,24,47,55,126,20,59,47,89,17,33,39,89,24,32,33,90,9,13,68,90,8,15,67,66,8,19,39,66,13,17,36
Region V,Sorsogon,Castilla West,302226,Mayon National High School,427,407,176,169,62,149,199,57,134,3,103,28,134,68,65,1,121,104,17,0,120,28,44,48,76,67,8,1,76,12,61,3,76,2,41,33,75,41,29,5
Region V,Sorsogon,Castilla West,502288,Quirapi Integrated School,125,123,67,10,15,94,13,16,39,29,7,3,39,31,3,5,37,25,1,11,41,31,7,3,12,11,1,0,17,13,0,4,4,2,1,1,26,19,3,4
Region V,Sorsogon,Donsol East,302205,Banuang Gurang National High School,424,424,5,26,393,5,36,383,135,2,4,129,135,2,10,123,103,3,8,92,103,3,9,91,102,0,12,90,102,0,15,87,84,0,2,82,84,0,2,82
Region V,Sorsogon,Donsol East,302204,Donsol National Comprehensive High School,2221,2136,836,741,224,1605,458,73,629,366,209,54,635,577,54,4,587,184,296,107,635,379,222,34,194,94,83,17,400,211,155,34,391,192,153,46,466,438,27,1
Region V,Sorsogon,Donsol East,302209,Donsol Vocational High School - GOGON ANNEX,309,309,149,85,22,194,114,1,88,47,29,12,88,50,38,0,64,39,22,3,80,50,30,0,62,44,18,0,74,53,21,0,42,19,16,7,67,41,25,1
Region V,Sorsogon,Donsol East,502737,Tongdol Integrated School,44,42,18,20,4,41,1,0,19,9,10,0,19,18,1,0,23,9,10,4,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Sorsogon,Donsol West,302194,Cabugao National High School,240,221,26,82,110,23,100,93,68,7,29,32,64,9,40,15,61,9,22,30,60,5,23,32,49,4,25,20,49,2,23,24,40,6,6,28,43,7,14,22
Region V,Sorsogon,Donsol West,302207,Donsol Vocational High School,340,340,5,139,196,14,102,224,99,3,35,61,99,8,55,36,93,2,53,38,93,1,27,65,76,0,41,35,76,4,10,62,72,0,10,62,72,1,10,61
Region V,Sorsogon,Donsol West,302208,Donsol Vocational High School - Gimagaan,527,527,15,263,249,9,241,277,130,7,27,96,130,4,58,68,179,6,82,91,179,3,72,104,122,1,86,35,122,1,62,59,96,1,68,27,96,1,49,46
Region V,Sorsogon,Donsol West,302206,Sta. Cruz National High School,381,374,17,209,141,33,239,101,121,17,101,3,122,10,71,41,85,0,20,65,87,9,38,40,87,0,57,30,91,12,60,19,74,0,31,43,73,2,70,1
Region V,Sorsogon,Donsol West II,502996,Vinisitahan Integrated School,29,29,6,18,5,11,14,4,29,6,18,5,29,11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Sorsogon,Gubat North,302182,Bagacay National High School,351,343,89,101,139,106,134,102,81,29,27,25,82,18,40,24,76,11,12,53,88,29,34,25,83,24,28,31,84,30,31,23,89,25,34,30,88,29,29,30
Region V,Sorsogon,Gubat North,302235,Jupi National High School,202,186,39,42,93,40,104,40,59,19,16,24,57,18,28,11,50,10,10,30,52,10,38,4,34,10,15,9,41,12,17,12,31,0,1,30,34,0,21,13
Region V,Sorsogon,Gubat South,302185,Bentuco National High School,249,247,60,126,48,38,140,69,72,21,32,19,72,18,23,31,65,27,29,9,67,9,46,12,40,6,25,9,43,7,31,5,57,6,40,11,65,4,40,21
Region V,Sorsogon,Gubat South,302189,Bulacao National High School,254,248,51,140,38,60,89,97,69,16,48,5,70,14,21,35,64,20,33,11,64,15,20,29,32,5,27,0,50,16,19,15,64,10,32,22,62,15,29,18
Region V,Sorsogon,Gubat South,302214,Gubat National High School,2789,2705,118,716,1288,964,1051,690,783,10,187,586,783,226,375,182,628,37,266,325,732,309,225,198,449,33,201,215,549,219,222,108,262,38,62,162,641,210,229,202
Region V,Sorsogon,Gubat South,302234,Rizal National High School - Gubat,275,275,154,73,48,7,102,166,79,50,25,4,79,4,24,51,73,16,28,29,73,3,40,30,66,52,8,6,66,0,12,54,57,36,12,9,57,0,26,31
Region V,Sorsogon,Irosin,502085,Batang Integrated School,231,218,29,57,92,45,139,34,48,9,5,34,56,10,32,14,49,7,20,22,58,21,36,1,29,4,10,15,47,13,26,8,52,9,22,21,57,1,45,11
Region V,Sorsogon,Irosin,302211,Gabao National High School,731,580,130,176,218,121,291,85,161,4,12,145,146,51,68,27,137,4,61,72,69,13,56,0,109,91,17,1,147,36,74,37,117,31,86,0,135,21,93,21
Region V,Sorsogon,Irosin,302212,Gallanosa National High School,3374,3217,98,1246,1831,961,1467,675,884,43,291,550,917,167,533,217,841,27,231,583,850,266,416,168,731,28,392,311,647,215,330,102,719,0,332,387,689,313,188,188
Region V,Sorsogon,Irosin,302215,Irosin North National High School,335,335,0,56,279,33,0,298,101,0,14,87,101,8,0,93,96,0,11,85,96,11,0,85,69,0,21,48,65,8,0,57,69,0,10,59,69,6,0,63
Region V,Sorsogon,Irosin,501525,Patag Integrated School,317,317,59,89,169,64,124,129,91,20,25,46,91,20,27,44,78,11,27,40,78,13,38,27,87,14,23,50,87,22,30,35,61,14,14,33,61,9,29,23
Region V,Sorsogon,Juban,302186,Biriran National High School,307,306,41,205,60,66,179,61,88,2,75,11,88,18,62,8,87,26,55,6,87,24,47,16,68,3,59,6,68,15,47,6,63,10,16,37,63,9,23,31
Region V,Sorsogon,Juban,502086,Calateo Integrated School,78,74,4,10,54,25,24,24,23,1,3,19,22,11,6,5,20,2,2,16,20,10,8,2,14,1,5,8,20,3,9,8,11,0,0,11,11,1,1,9
Region V,Sorsogon,Juban,310003,Guruyan National High School,277,277,3,162,112,17,145,115,83,3,48,32,83,3,39,41,73,0,47,26,73,10,50,13,51,0,29,22,51,4,27,20,70,0,38,32,70,0,29,41
Region V,Sorsogon,Juban,302187,Juban National High School,1079,895,175,193,434,359,272,264,230,32,37,161,232,53,50,129,245,75,73,97,252,117,58,77,177,61,61,55,218,97,96,25,150,7,22,121,193,92,68,33
Region V,Sorsogon,Juban,302216,Lajong NHS,138,138,4,5,129,49,24,65,45,1,1,43,45,11,6,28,44,1,2,41,44,17,6,21,29,0,0,29,29,9,10,10,20,2,2,16,20,12,2,6
Region V,Sorsogon,Juban,302181,Olimpio A. Guarin Jr. National High School,326,308,21,106,178,22,140,135,90,6,11,73,87,6,29,52,77,4,40,33,75,8,40,27,64,4,31,29,67,4,34,29,74,7,24,43,68,4,37,27
Region V,Sorsogon,Juban,302769,Sablayan National High School,105,40,3,6,31,3,12,25,16,1,3,12,16,1,5,10,10,1,1,8,10,1,2,7,8,0,1,7,8,0,3,5,6,1,1,4,6,1,2,3
Region V,Sorsogon,Magallanes North,302183,Bagatao National High School,98,98,15,14,69,16,23,59,38,9,4,25,38,9,9,20,33,3,8,22,33,4,7,22,18,2,2,14,18,2,5,11,9,1,0,8,9,1,2,6
Region V,Sorsogon,Magallanes North,501781,Bartolome G. Lee Sr. Integrated School,34,34,1,9,24,2,10,22,24,1,7,16,24,2,7,15,10,0,2,8,10,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Sorsogon,Magallanes North,302221,Cagbolo National Vocational High School,184,184,12,64,108,4,77,103,56,7,17,32,56,2,23,31,47,3,20,24,47,0,26,21,34,2,11,21,34,2,9,23,47,0,16,31,47,0,19,28
Region V,Sorsogon,Magallanes North,302222,Magallanes National High School,1041,1041,155,370,516,406,310,325,284,80,114,90,284,166,61,57,243,10,86,147,243,37,98,108,273,5,75,193,273,154,44,75,241,60,95,86,241,49,107,85
Region V,Sorsogon,Magallanes North,302220,Magallanes National Vocational High School,449,449,50,168,231,212,148,89,131,2,24,105,131,78,20,33,114,26,76,12,114,74,25,15,100,22,54,24,100,35,38,27,104,0,14,90,104,25,65,14
Region V,Sorsogon,Magallanes North,302231,PILI NATIONAL HIGH SCHOOL,260,255,10,67,178,20,125,110,90,7,24,59,90,9,52,29,62,2,15,45,62,5,32,25,53,1,12,40,53,4,20,29,50,0,16,34,50,2,21,27
Region V,Sorsogon,Magallanes South,310007,Biton National High School,314,302,29,164,101,64,164,47,92,14,65,13,89,13,67,9,91,6,37,48,91,14,55,22,51,0,16,35,59,26,29,4,60,9,46,5,36,11,13,12
Region V,Sorsogon,Magallanes South,302195,Caditaan NHS,312,304,58,194,15,66,235,3,78,24,51,3,78,24,54,0,76,8,59,9,80,16,64,0,72,26,46,0,77,11,66,0,41,0,38,3,69,15,51,3
Region V,Sorsogon,Magallanes South,502588,Pawik Integrated School,79,79,0,18,61,4,26,49,36,0,7,29,36,2,13,21,21,0,9,12,21,1,5,15,22,0,2,20,22,1,8,13,0,0,0,0,0,0,0,0
Region V,Sorsogon,Magallanes South,302243,Siuton National High School,313,308,6,61,232,29,109,170,75,3,15,57,75,7,18,50,83,3,13,67,83,6,23,54,70,0,14,56,70,11,39,20,71,0,19,52,80,5,29,46
Region V,Sorsogon,Matnog,502289,Calintaan Integrated School,178,159,5,55,99,6,54,91,47,1,16,30,44,2,17,25,34,2,9,23,34,2,11,21,39,1,15,23,36,1,11,24,39,1,15,23,37,1,15,21
Region V,Sorsogon,Matnog,302200,Culasi National High School,303,290,64,62,164,96,119,75,82,19,14,49,82,37,41,4,75,9,16,50,75,10,38,27,68,8,21,39,68,44,20,4,65,28,11,26,65,5,20,40
Region V,Sorsogon,Matnog,302225,Matnog National High School,1933,1900,18,476,1368,57,483,1331,512,17,340,155,529,12,86,431,474,1,26,447,495,20,140,335,411,0,91,320,406,13,180,213,465,0,19,446,441,12,77,352
Region V,Sorsogon,Matnog,501782,Sisigon Integrated School,181,177,27,35,115,41,41,95,47,8,13,26,47,20,12,15,42,8,7,27,42,10,9,23,49,6,11,32,49,6,14,29,39,5,4,30,39,5,6,28
Region V,Sorsogon,Matnog,302246,"Sua National High School, Matnog",392,326,10,66,230,38,133,143,93,4,8,81,91,17,53,21,109,3,36,70,99,11,48,40,67,3,17,47,77,5,13,59,37,0,5,32,47,5,19,23
Region V,Sorsogon,Matnog,310010,Tiong Hen So Memorial High School,270,248,45,124,78,72,122,54,66,12,24,30,66,17,30,19,60,12,25,23,60,15,35,10,68,7,51,10,69,33,26,10,53,14,24,15,53,7,31,15
Region V,Sorsogon,Pilar I,310006,Bantayan National High School,214,214,50,124,39,90,117,7,56,24,30,2,57,30,26,1,53,16,34,3,53,35,17,1,52,7,30,15,52,15,35,2,52,3,30,19,52,10,39,3
Region V,Sorsogon,Pilar I,302217,Lungib National High School,222,209,5,14,190,5,65,139,57,3,0,54,57,3,21,33,53,1,9,43,53,1,17,35,56,1,5,50,56,1,10,45,43,0,0,43,43,0,17,26
Region V,Sorsogon,Pilar I,302229,Palanas National High School,414,407,61,238,107,103,279,25,123,19,103,1,123,52,62,9,118,20,89,9,118,21,91,6,95,9,20,66,95,7,84,4,70,13,26,31,71,23,42,6
Region V,Sorsogon,Pilar I,302230,Pilar National Comprehensive High School,1853,1618,439,524,540,459,748,387,498,180,133,185,492,228,125,139,415,107,84,224,397,112,228,57,325,24,211,90,359,25,227,107,265,128,96,41,346,94,168,84
Region V,Sorsogon,Pilar I,310008,"San Rafael National High School, Pilar",231,231,0,85,146,0,101,130,59,0,18,41,59,0,28,31,60,0,21,39,60,0,25,35,60,0,27,33,60,0,28,32,52,0,19,33,52,0,20,32
Region V,Sorsogon,Pilar I,302248,Tingco National High School,231,209,42,66,65,74,76,59,55,15,25,15,64,28,20,16,50,15,19,16,57,22,25,10,37,6,12,19,47,17,16,14,31,6,10,15,41,7,15,19
Region V,Sorsogon,Pilar II,302179,Abucay National High School,677,626,15,84,527,66,225,303,179,4,33,142,176,38,70,68,140,2,23,115,136,8,74,54,147,7,14,126,130,18,58,54,160,2,14,144,152,2,23,127
Region V,Sorsogon,Pilar II,302180,Bayasong National High School,408,408,47,148,213,76,145,187,117,19,58,40,117,37,50,30,103,13,38,52,103,17,33,53,83,9,18,56,83,12,23,48,105,6,34,65,105,10,39,56
Region V,Sorsogon,Pilar II,302224,Manuel T. Sia Memorial High School,330,326,77,76,172,82,163,75,108,46,55,7,108,19,79,10,81,12,0,69,82,18,13,51,58,5,10,43,53,34,16,3,78,14,11,53,77,11,55,11
Region V,Sorsogon,Pilar II,302236,Salvacion National High School,1076,1036,19,60,937,78,342,594,304,18,50,236,318,36,164,118,283,1,2,280,289,14,91,184,218,0,5,213,203,8,28,167,211,0,3,208,204,20,59,125
Region V,Sorsogon,Pilar III,502994,Esperanza Integrated School (Sorsogon),10,10,0,1,9,1,4,5,10,0,1,9,10,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Sorsogon,Prieto Diaz,302196,Calao National High School,366,366,26,39,301,26,61,279,102,11,17,74,102,11,30,61,88,5,12,71,88,5,15,68,94,5,5,84,94,5,8,81,82,5,5,72,82,5,8,69
Region V,Sorsogon,Prieto Diaz,302223,Manlabong National High School,218,217,0,38,179,1,40,176,56,0,15,41,56,0,10,46,51,0,10,41,51,0,8,43,56,0,8,48,56,0,14,42,54,0,5,49,54,1,8,45
Region V,Sorsogon,Prieto Diaz,302232,Prieto Diaz National High School,1222,1221,569,437,179,910,289,18,362,162,163,37,364,272,83,9,284,119,128,37,315,247,67,1,296,170,63,63,292,175,112,5,243,118,83,42,246,216,27,3
Region V,Sorsogon,Prieto Diaz,501532,San Rafael Integrated School,243,230,0,84,146,0,100,130,59,0,18,41,59,0,28,31,59,0,20,39,59,0,24,35,60,0,27,33,60,0,28,32,52,0,19,33,52,0,20,32
Region V,Sorsogon,Sta. Magdalena,302245,Sta. Magdalena National High School,1153,1154,44,418,692,46,147,960,328,6,185,137,327,34,50,243,279,37,94,148,279,6,25,248,284,1,89,194,284,4,37,243,263,0,50,213,263,2,35,226
Region V,Sorsogon,Sta. Magdalena,302247,Talaonga National High School,432,427,198,100,48,327,41,59,124,68,41,15,128,105,22,1,89,27,40,22,105,64,1,40,68,57,7,4,105,91,13,1,65,46,12,7,89,67,5,17
Region V,Sorsogon City,Bacon East,302271,Buenavista National High School,137,137,9,83,45,9,89,39,37,5,22,10,37,5,24,8,29,1,21,7,29,1,18,10,30,2,20,8,30,2,22,6,41,1,20,20,41,1,25,15
Region V,Sorsogon City,Bacon East,500462,Felomino D. Deramas Integrated School,348,348,14,151,183,30,174,144,114,5,67,42,114,13,61,40,88,5,29,54,88,11,36,41,71,3,38,30,71,3,40,28,75,1,17,57,75,3,37,35
Region V,Sorsogon City,Bacon East,302273,Gatbo National High School,234,230,47,108,53,112,91,27,59,12,30,17,60,30,26,4,73,13,45,15,73,38,26,9,47,17,20,10,47,23,16,8,29,5,13,11,50,21,23,6
Region V,Sorsogon City,Bacon East,302280,Lydia D. Martinez Memorial High School,371,371,13,139,219,15,154,202,98,3,40,55,98,4,45,49,104,4,40,60,104,4,45,55,78,4,25,49,78,5,28,45,91,2,34,55,91,2,36,53
Region V,Sorsogon City,Bacon East,302278,Sawanga National High School,225,219,65,63,42,118,58,42,69,20,34,15,68,34,21,13,40,12,10,18,47,31,10,6,34,24,8,2,42,22,8,12,27,9,11,7,61,31,19,11
Region V,Sorsogon City,Bacon West,302274,Osiao Paglingap National High School,182,180,36,70,66,81,64,32,44,14,15,15,44,27,12,5,51,13,23,15,59,26,24,9,37,4,13,20,37,14,15,8,40,5,19,16,37,14,13,10
Region V,Sorsogon City,Bacon West,302275,Rawis National High School,1105,1105,275,382,448,292,533,280,313,63,47,203,313,44,188,81,311,56,138,117,311,178,63,70,233,93,90,50,233,24,133,76,248,63,107,78,248,46,149,53
Region V,Sorsogon City,Bacon West,302277,San Isidro National High School,380,349,27,122,197,60,200,89,95,22,46,27,95,21,55,19,88,2,31,55,88,10,60,18,72,3,22,47,75,15,48,12,91,0,23,68,91,14,37,40
Region V,Sorsogon City,Bacon West,502555,Sto. Domingo Integrated School,65,63,10,16,37,10,18,33,28,4,8,16,26,3,10,13,16,2,4,10,16,4,3,9,19,4,4,11,19,3,5,11,0,0,0,0,0,0,0,0
Region V,Sorsogon City,Bacon West,500463,Sto. Nino Integrated School,297,297,16,79,202,20,125,152,91,10,33,48,91,10,32,49,80,3,25,52,80,7,26,47,64,3,16,45,64,1,36,27,62,0,5,57,62,2,31,29
Region V,Sorsogon City,Sorsogon East,302270,Abuyog National High School,604,604,17,142,445,61,191,344,158,10,38,110,158,23,45,90,160,1,32,127,152,1,45,106,142,1,39,102,142,25,42,75,144,5,33,106,144,12,59,73
Region V,Sorsogon City,Sorsogon East,500464,Buhatan Integrated National School,256,211,8,74,128,15,73,89,81,4,36,41,52,6,15,31,50,1,11,38,50,1,24,25,46,1,10,35,41,4,21,16,33,2,17,14,34,4,13,17
Region V,Sorsogon City,Sorsogon East,310401,Buhatan National High School,185,178,11,97,70,8,64,106,41,4,24,13,41,5,22,14,52,4,28,20,52,2,30,20,44,3,22,19,44,0,2,42,41,0,23,18,41,1,10,30
Region V,Sorsogon City,Sorsogon East,501526,San Lorenzo Integrated National School,163,163,20,58,85,24,61,76,52,8,26,18,52,10,35,7,49,5,16,28,49,6,5,38,27,6,13,8,27,5,7,15,35,1,3,31,33,3,14,16
Region V,Sorsogon City,Sorsogon East,302279,Sorsogon National High School,6082,5742,519,1551,1921,1879,1881,1711,1658,197,675,786,1387,527,465,395,1382,167,574,641,1407,560,500,347,603,93,216,294,1247,417,354,476,348,62,86,200,1430,375,562,493
Region V,Sorsogon City,Sorsogon West,501762,Capuy Integrated National School,185,185,12,63,110,15,77,93,56,3,15,38,56,4,20,32,54,4,23,27,54,5,25,24,44,5,20,19,44,6,21,17,31,0,5,26,31,0,11,20
Region V,Sorsogon City,Sorsogon West,302272,Celestino G. Tabuena Memorial National High School,754,745,46,188,507,172,428,144,198,27,108,63,200,33,119,48,236,3,5,228,238,21,193,24,154,16,62,76,154,26,60,68,153,0,13,140,152,92,56,4
Region V,Sorsogon City,Sorsogon West,500465,Pamurayan Integrated School,344,341,38,92,211,43,203,95,105,23,23,59,105,10,70,25,91,2,34,55,91,11,52,28,64,1,10,53,64,10,34,20,81,12,25,44,81,12,47,22
Region V,Sorsogon City,Sorsogon West,310402,Panlayaan National High School,487,479,59,261,158,68,207,187,152,9,107,36,137,16,53,68,148,27,68,53,147,17,60,70,96,5,50,41,95,17,52,26,82,18,36,28,83,18,42,23
Region V,Sorsogon City,Sorsogon West,500466,Rizal Integrated National School,743,737,268,240,192,531,147,44,248,110,98,40,233,194,15,24,191,60,86,45,200,193,7,0,107,90,17,0,132,122,10,0,154,8,39,107,157,22,115,20
Region V,Tabaco City,Tabaco East,310503,Hacienda High School,242,242,39,110,93,65,92,85,61,7,33,21,61,14,24,23,66,11,28,27,66,18,29,19,53,13,23,17,53,19,16,18,62,8,26,28,62,14,23,25
Region V,Tabaco City,Tabaco East,305750,Malictay High School,241,241,28,140,73,70,98,73,66,0,46,20,66,24,30,12,79,8,39,32,79,19,33,27,48,12,33,3,48,17,11,20,48,8,22,18,48,10,24,14
Region V,Tabaco City,Tabaco North,302281,Bantayan National High School,866,717,254,240,182,250,180,272,187,33,67,87,172,33,74,65,204,123,60,21,223,89,58,76,121,39,55,27,137,13,16,108,164,59,58,47,170,115,32,23
Region V,Tabaco City,Tabaco North,310501,Bogῆabong High School,262,251,10,65,175,17,99,133,70,1,29,40,71,6,36,29,69,7,17,45,69,8,26,35,48,0,7,41,48,1,20,27,63,2,12,49,61,2,17,42
Region V,Tabaco City,Tabaco North,310502,Comon High School,226,226,42,75,109,85,82,59,52,12,20,20,52,25,17,10,79,10,14,55,79,23,26,30,47,7,27,13,47,13,28,6,48,13,14,21,48,24,11,13
Region V,Tabaco City,Tabaco North,310504,Mariroc High School,391,356,18,149,186,31,173,147,96,9,38,49,91,8,44,39,100,5,42,53,102,9,55,38,78,1,35,42,78,4,35,39,79,3,34,42,80,10,39,31
Region V,Tabaco City,Tabaco North,302282,"San Antonio National High School, Tabaco",1276,1231,25,300,906,28,512,632,309,14,39,256,286,18,136,132,358,9,37,312,358,8,165,185,277,1,136,140,261,2,73,186,287,1,88,198,267,0,138,129
Region V,Tabaco City,Tabaco North,302283,San Lorenzo National High School,1221,1173,376,320,477,573,260,201,321,133,98,90,304,169,75,60,328,76,84,168,304,235,46,23,236,112,20,104,177,108,49,20,288,55,118,115,249,61,90,98
Region V,Tabaco City,Tabaco North,302284,San Miguel National High School,684,675,266,230,179,529,79,36,180,101,52,27,180,127,36,17,175,64,64,47,146,132,11,3,149,24,45,80,148,106,26,16,171,77,69,25,170,164,6,0
Region V,Tabaco City,Tabaco North,302285,Tabaco National High School,7769,7769,75,3047,4647,136,2129,5504,2085,39,958,1088,2085,61,593,1431,2158,20,760,1378,2158,47,551,1560,1632,2,528,1102,1632,7,352,1273,1894,14,801,1079,1894,21,633,1240
Region V,Tabaco City,Tabaco West,502788,Mayon Integrated School,122,94,10,25,42,24,35,35,26,5,9,12,40,7,16,17,51,5,16,30,54,17,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region VI,Aklan,Altavas,302286,Altavas National School,1173,1118,55,175,888,45,138,911,324,22,50,252,317,30,48,239,283,13,17,253,282,8,34,240,246,15,33,198,240,2,11,227,265,5,75,185,255,5,45,205
Region VI,Aklan,Altavas,500178,Catmon Integrated School,74,56,4,36,16,4,39,13,15,0,12,3,15,0,13,2,12,2,8,2,12,2,7,3,15,1,8,6,15,1,10,4,14,1,8,5,14,1,9,4
Region VI,Aklan,Altavas,302287,Justicia Morales-Young National High School,167,134,0,44,90,0,63,71,30,0,12,18,30,0,14,16,47,0,15,32,47,0,24,23,24,0,8,16,24,0,13,11,33,0,9,24,33,0,12,21
Region VI,Aklan,Altavas,310601,LUPO NATIONAL HIGH SCHOOL,137,133,44,52,37,83,41,3,33,17,15,1,32,26,6,0,39,14,17,8,39,30,7,2,33,10,19,4,31,17,14,0,28,3,1,24,25,10,14,1
Region VI,Aklan,Altavas,302288,Linayasan NHS,435,435,2,250,183,2,268,165,113,2,81,30,113,2,79,32,119,0,58,61,119,0,76,43,96,0,60,36,96,0,50,46,107,0,51,56,107,0,63,44
Region VI,Aklan,Altavas,501144,Talon Integrated School,103,81,0,34,47,0,37,44,19,0,9,10,19,0,7,12,16,0,6,10,16,0,8,8,21,0,9,12,21,0,10,11,25,0,10,15,25,0,12,13
Region VI,Aklan,Balete,500543,Balete Integrated School,426,431,85,171,175,146,201,79,112,8,40,64,112,24,69,19,127,33,49,45,127,47,57,23,77,8,38,31,77,40,18,19,115,36,44,35,110,35,57,18
Region VI,Aklan,Balete,302299,CALIZO NATIONAL HIGH SCHOOL,159,142,52,47,12,75,20,47,20,15,5,0,30,24,6,0,59,23,27,9,60,48,5,7,16,8,8,0,23,0,3,20,16,6,7,3,29,3,6,20
Region VI,Aklan,Balete,302307,Father Julian C. Rago Memorial National High School,342,230,5,55,153,13,77,137,56,2,16,38,71,2,22,47,53,1,8,44,55,4,28,23,52,0,20,32,49,5,14,30,52,2,11,39,52,2,13,37
Region VI,Aklan,Balete,302308,Jose Borromeo Legaspi Memorial National High School,398,398,10,105,283,16,170,212,103,5,47,51,103,5,50,48,97,3,14,80,97,5,47,45,71,1,26,44,71,1,29,41,127,1,18,108,127,5,44,78
Region VI,Aklan,Balete,302309,Jose Feliciano Meñez Memorial National High School,195,195,16,87,92,21,100,74,45,7,28,10,45,15,23,7,57,5,27,25,57,3,34,20,39,4,12,23,39,1,18,20,54,0,20,34,54,2,25,27
Region VI,Aklan,Balete,500180,PATROCINIO A. LACHICA INTEGRATED SCHOOL,176,170,9,126,31,51,57,34,50,2,41,7,39,15,17,7,45,4,36,5,40,12,17,11,36,1,20,15,24,10,10,4,35,2,29,4,39,14,13,12
Region VI,Aklan,Banga,500170,Aguinaldo T. Repiedad Sr. IS,444,438,45,120,195,8,126,304,117,12,40,65,127,4,59,64,82,2,32,48,103,3,36,64,83,15,18,50,102,0,19,83,78,16,30,32,106,1,12,93
Region VI,Aklan,Banga,302289,Bacan National High School,657,130,1,13,0,10,120,0,3,0,3,0,27,5,22,0,3,0,3,0,53,3,50,0,5,1,4,0,33,0,33,0,3,0,3,0,17,2,15,0
