region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,g7_fil_assessed,g7_fil_grade_ready,g7_fil_frustration_2level,g7_fil_instructional_2level,g7_fil_independent_2level,g7_fil_frustration_3level,g7_fil_instructional_3level,g7_fil_independent_3level,g7_eng_assessed,g7_eng_grade_ready,g7_eng_frustration_2level,g7_eng_instructional_2level,g7_eng_independent_2level,g7_eng_frustration_3level,g7_eng_instructional_3level,g7_eng_independent_3level,g8_fil_assessed,g8_fil_grade_ready,g8_fil_frustration_2level,g8_fil_instructional_2level,g8_fil_independent_2level,g8_fil_frustration_3level,g8_fil_instructional_3level,g8_fil_independent_3level,g8_eng_assessed,g8_eng_grade_ready,g8_eng_frustration_2level,g8_eng_instructional_2level,g8_eng_independent_2level,g8_eng_frustration_3level,g8_eng_instructional_3level,g8_eng_independent_3level,g9_fil_assessed,g9_fil_grade_ready,g9_fil_frustration_2level,g9_fil_instructional_2level,g9_fil_independent_2level,g9_fil_frustration_3level,g9_fil_instructional_3level,g9_fil_independent_3level,g9_eng_assessed,g9_eng_grade_ready,g9_eng_frustration_2level,g9_eng_instructional_2level,g9_eng_independent_2level,g9_eng_frustration_3level,g9_eng_instructional_3level,g9_eng_independent_3level,g10_fil_assessed,g10_fil_grade_ready,g10_fil_frustration_2level,g10_fil_instructional_2level,g10_fil_independent_2level,g10_fil_frustration_3level,g10_fil_instructional_3level,g10_fil_independent_3level,g10_eng_assessed,g10_eng_grade_ready,g10_eng_frustration_2level,g10_eng_instructional_2level,g10_eng_independent_2level,g10_eng_frustration_3level,g10_eng_instructional_3level,g10_eng_independent_3level
Region IX,Zamboanga del Norte,Sindangan Central,502875,Sindangan National Agricultural Integrated School,1894,1861,552,23,22,59,73,37,201,137,452,0,88,54,0,229,81,0,518,219,0,111,136,0,8,44,551,0,97,49,0,332,73,0,417,145,9,72,70,6,65,50,417,0,96,55,0,207,59,0,374,95,0,68,159,7,7,38,374,0,173,44,0,74,76,7
Region IX,Zamboanga del Norte,Baliguian,503008,San Jose Integrated School,20,20,20,0,5,0,0,8,1,6,20,0,1,1,1,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IX,Zamboanga del Norte,Salug I,503009,Kalucap Integrated School,16,16,16,4,2,2,3,2,1,2,16,0,0,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IX,Zamboanga del Norte,Katipunan I,503019,Carupay Integrated School,23,23,23,4,0,7,8,0,4,0,23,2,3,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IX,Zamboanga del Norte,Bacungan (Leon Postigo),303672,Bacungan National High School,1361,1287,396,2,28,21,30,95,90,130,383,1,24,20,31,232,68,7,373,12,27,54,98,51,46,85,372,1,7,24,29,153,122,36,254,35,41,27,51,35,25,40,260,73,25,14,0,86,62,0,264,10,63,73,56,27,18,17,296,2,46,22,18,142,63,3
Region IX,Zamboanga del Norte,Bacungan (Leon Postigo),303673,Palandok National High School,201,201,53,0,7,0,0,46,0,0,53,0,6,1,0,46,0,0,52,0,26,1,0,25,0,0,52,0,5,1,0,44,1,1,48,0,11,0,0,37,0,0,48,0,16,0,0,32,0,0,48,2,28,0,0,18,0,0,48,0,18,0,0,30,0,0
Region IX,Zamboanga del Norte,Bacungan (Leon Postigo),303674,Talinga National High School,388,326,78,0,2,8,12,9,28,19,97,0,28,15,6,6,18,24,102,1,10,15,24,24,24,4,115,0,28,22,4,14,18,29,65,8,10,17,14,8,5,3,68,11,15,8,12,5,5,12,81,11,16,22,24,3,3,2,88,3,10,20,4,9,10,32
Region IX,Zamboanga del Norte,Bacungan (Leon Postigo),303675,Tinuyop National High school,234,194,65,0,4,2,3,46,10,0,71,0,0,0,3,60,8,0,67,0,4,10,5,29,16,3,67,0,3,5,0,42,12,5,33,2,10,1,0,12,5,3,30,0,1,2,0,22,5,0,29,1,17,1,0,10,0,0,30,0,0,1,0,5,24,0
Region IX,Zamboanga del Norte,Salug I,303676,Balakan National High School,322,322,101,0,22,0,0,75,4,0,101,0,3,10,2,49,24,13,78,0,28,16,12,16,4,2,78,4,10,5,0,44,12,3,75,25,15,13,2,13,5,2,75,3,41,8,1,19,3,0,68,0,1,25,42,0,0,0,68,0,18,5,1,38,4,2
Region IX,Zamboanga del Norte,Baliguian,303677,Baliguian National High School,737,731,207,0,19,13,5,152,17,1,207,0,23,15,7,150,8,4,206,4,24,26,1,127,23,1,206,0,10,7,1,163,22,3,177,12,116,8,0,37,4,0,177,0,44,10,0,111,12,0,141,24,85,2,0,30,0,0,141,0,30,4,0,99,7,1
Region IX,Zamboanga del Norte,Sindangan South,303678,"Bartolome Lira, Sr. NHS",346,335,83,0,11,7,6,29,23,7,83,0,11,3,4,46,12,7,87,2,16,12,13,24,11,9,87,0,3,2,0,61,11,10,98,4,7,38,9,28,10,2,97,0,29,8,6,42,7,5,67,21,29,5,4,2,4,2,59,15,13,3,4,14,4,6
Region IX,Zamboanga del Norte,Piñan,303679,Dilawa National High School,206,206,75,2,10,6,2,25,20,10,73,0,7,3,3,17,30,13,50,2,6,8,2,13,12,7,50,0,4,4,2,8,25,7,44,2,5,3,2,14,10,8,44,2,7,5,2,8,12,8,37,2,6,6,3,8,7,5,37,0,6,10,4,5,10,2
Region IX,Zamboanga del Norte,Ponot (Jose Dalman),303680,Dinasan National High School,441,441,163,1,58,33,45,6,5,15,163,0,4,12,1,90,52,4,102,4,3,12,63,9,3,8,102,0,0,3,10,43,26,20,93,5,25,29,17,1,8,8,93,3,2,40,0,7,38,3,83,23,52,3,0,5,0,0,83,0,11,18,0,21,31,2
Region IX,Zamboanga del Norte,Manukan I,303681,Bartolome Aripal Memorial NHS,230,230,70,0,2,3,2,28,29,6,70,0,7,3,0,21,36,3,64,0,3,26,2,10,21,2,64,0,4,9,0,19,25,7,55,12,8,17,4,4,7,3,55,0,5,8,2,12,17,11,41,13,3,8,13,0,1,3,41,7,4,8,3,6,8,5
Region IX,Zamboanga del Norte,Roxas II (Manuel A. Roxas),303682,Dohinob National High School,389,385,99,0,9,10,14,20,35,11,99,3,17,5,3,58,10,3,95,28,2,3,9,18,21,14,95,0,0,0,0,64,18,13,106,0,29,22,37,8,4,6,106,0,19,16,8,56,7,0,85,28,4,25,20,0,2,6,85,3,20,1,8,23,5,25
Region IX,Zamboanga del Norte,Roxas II (Manuel A. Roxas),314103,Moliton National High School,372,372,124,7,10,14,24,34,22,13,124,5,19,20,13,37,13,17,88,8,9,13,18,10,21,9,88,7,8,19,10,17,15,12,81,6,12,15,15,12,14,7,81,6,7,14,11,15,16,12,79,13,8,21,13,8,9,7,79,7,5,9,10,9,30,9
Region IX,Zamboanga del Norte,Godod,303684,Godod National High School,462,462,148,1,14,19,2,92,18,2,148,1,9,17,4,111,6,0,109,6,23,18,6,46,7,3,109,0,11,2,2,70,20,4,116,8,55,19,0,33,1,0,116,0,42,2,0,69,3,0,89,16,43,1,1,27,1,0,89,1,14,0,1,69,4,0
Region IX,Zamboanga del Norte,Godod,303685,Raba National High School,304,304,98,0,11,7,6,45,24,5,98,0,9,4,4,68,10,3,85,6,22,4,9,34,7,3,85,0,3,1,1,54,17,9,75,3,28,0,3,41,0,0,75,0,6,5,1,43,18,2,46,8,18,0,0,20,0,0,46,0,7,0,0,29,10,0
Region IX,Zamboanga del Norte,Gutalac I,303686,Gutalac National High School,1680,1674,493,3,19,31,67,105,128,140,493,60,18,14,43,146,130,82,478,31,116,81,56,107,78,9,476,8,55,52,6,288,54,13,348,36,121,53,7,84,46,1,348,24,97,43,10,147,25,2,355,79,176,32,35,28,3,2,355,6,74,45,11,182,8,29
Region IX,Zamboanga del Norte,Gutalac I,303687,Canuto Enerio National High School,253,253,71,6,14,12,8,6,12,13,71,0,6,10,7,20,10,18,82,2,16,13,7,11,18,15,82,0,7,2,0,36,30,7,51,13,7,9,7,4,6,5,51,8,16,9,7,7,3,1,49,13,3,14,7,3,4,5,49,1,4,6,10,6,10,12
Region IX,Zamboanga del Norte,Gutalac II,303688,Gutalac NHS Mamawan - Annex,269,269,93,0,4,3,5,57,14,10,93,1,3,3,1,44,22,19,72,0,6,9,1,9,37,10,72,0,0,2,0,48,20,2,63,4,14,5,10,12,15,3,63,1,5,3,1,51,2,0,41,6,32,2,0,1,0,0,41,0,7,0,0,33,1,0
Region IX,Zamboanga del Norte,Siocon,303689,Julian Soriano Memorial Comprehensive High School,1093,1093,286,0,37,10,5,129,66,39,286,0,12,13,6,201,49,5,249,3,24,55,23,108,30,6,249,0,3,5,15,73,80,73,241,22,117,15,0,54,26,7,241,2,56,11,0,148,24,0,317,44,204,32,5,32,0,0,317,1,57,40,10,144,60,5
Region IX,Zamboanga del Norte,Kalawit,303690,Kalawit National High School,508,495,126,0,0,9,19,3,61,34,133,0,7,10,5,32,76,3,141,1,6,29,27,45,26,7,141,0,12,8,0,65,51,5,119,24,54,1,27,12,1,0,119,0,26,16,0,38,34,5,109,52,40,17,0,0,0,0,105,0,26,17,0,29,33,0
Region IX,Zamboanga del Norte,Kalawit,303691,Batayan NHS,266,251,75,0,3,5,2,48,15,2,80,0,1,7,3,57,12,0,65,4,5,12,2,22,18,2,73,0,2,5,0,57,8,1,52,2,13,8,2,17,10,0,52,0,3,5,1,21,22,0,59,23,13,8,6,8,1,0,60,1,18,3,8,8,22,0
Region IX,Zamboanga del Norte,Kalawit,303692,Pianon National High School,312,312,98,7,18,21,23,11,6,12,98,1,13,8,11,31,20,14,97,2,16,18,21,17,13,10,97,0,8,5,0,49,24,11,52,5,8,12,12,6,5,4,51,0,1,4,7,17,21,1,65,45,1,4,15,0,0,0,64,6,11,7,4,13,11,12
Region IX,Zamboanga del Norte,Kalawit,303693,Tugop National High School,210,196,57,0,8,4,12,20,11,2,55,0,34,2,0,7,8,4,55,3,1,16,2,15,16,2,57,0,12,2,7,18,8,10,50,5,22,7,0,11,5,0,50,0,28,5,0,14,3,0,34,8,12,6,2,6,0,0,33,0,10,6,3,11,3,0
Region IX,Zamboanga del Norte,Sibutad,303694,Kanim National High School,251,247,73,16,5,30,19,3,0,0,74,0,26,4,2,1,6,35,68,0,0,3,1,13,18,33,71,2,19,10,4,0,7,29,52,3,16,17,3,9,4,0,52,2,11,8,7,0,6,18,54,6,9,18,7,6,6,2,54,4,11,10,11,0,5,13
Region IX,Zamboanga del Norte,Sibutad,303695,Sawang NHS,156,156,54,0,4,6,4,22,17,1,54,0,4,4,3,30,13,0,44,1,8,10,1,14,9,1,44,0,5,7,1,24,7,0,25,1,7,8,0,5,4,0,25,0,11,10,0,3,1,0,33,5,13,7,1,4,3,0,33,0,4,5,0,17,6,1
Region IX,Zamboanga del Norte,Katipunan I,303696,Katipunan National High School,1681,1681,479,1,27,82,22,129,174,44,479,0,13,27,43,193,122,81,418,20,76,85,40,106,68,23,418,0,3,52,7,139,186,31,391,107,7,99,99,6,45,28,391,38,10,67,18,48,149,61,393,138,9,54,173,3,3,13,393,19,23,70,19,100,117,45
Region IX,Zamboanga del Norte,Katipunan II,303697,Basagan National High School,183,174,40,0,0,11,0,7,17,5,41,0,2,3,0,24,12,0,48,7,0,23,6,2,10,0,53,0,12,12,0,20,9,0,46,8,13,7,3,8,4,3,46,2,4,13,0,8,19,0,40,4,9,6,2,14,3,2,40,3,13,10,0,8,6,0
Region IX,Zamboanga del Norte,Katipunan II,303698,Don Teotimo Z. Ochotorena National High School,180,180,60,0,6,35,0,19,0,0,60,0,0,14,0,46,0,0,46,0,0,29,1,16,0,0,46,0,0,8,0,38,0,0,35,0,0,1,0,34,0,0,35,0,0,25,0,10,0,0,39,1,0,38,0,0,0,0,39,0,0,16,0,23,0,0
Region IX,Zamboanga del Norte,Katipunan II,303701,SINUYAK NATIONAL HIGH SCHOOL,210,210,64,0,10,5,2,13,24,10,64,2,11,9,3,22,15,2,51,1,13,9,8,6,10,4,51,1,2,12,5,13,16,2,47,7,18,4,6,5,3,4,47,2,9,8,6,8,7,7,48,9,10,4,18,3,2,2,48,1,8,12,3,3,12,9
Region IX,Zamboanga del Norte,Katipunan II,303702,Sitog National High School,180,170,49,0,3,6,5,5,25,5,50,0,3,3,2,11,20,11,47,9,0,17,6,5,10,0,51,0,0,3,3,5,33,7,38,4,2,12,5,5,5,5,39,0,10,15,5,4,5,0,36,8,3,12,8,0,3,2,39,0,0,0,1,6,22,10
Region IX,Zamboanga del Norte,Labason,303703,Kipit Agro-Fishery High School,801,771,252,0,16,21,16,132,47,20,251,0,21,11,16,110,48,45,193,6,5,26,52,57,31,16,192,0,18,5,3,110,48,8,179,19,14,48,42,19,30,7,179,0,13,31,34,76,17,8,147,24,109,7,2,5,0,0,171,0,39,10,2,99,21,0
Region IX,Zamboanga del Norte,La Libertad,303704,La Libertad National High School,412,412,130,7,0,5,26,0,15,77,130,9,0,8,31,4,11,67,100,17,0,8,46,0,2,27,100,16,0,11,39,1,5,28,79,36,0,2,39,0,0,2,79,38,0,6,29,1,3,2,103,56,0,3,34,0,2,8,93,51,0,6,30,0,3,3
Region IX,Zamboanga del Norte,Roxas I (Manuel A. Roxas),303705,President Manuel A. Roxas National High School,1090,1073,315,102,0,115,59,7,20,12,305,61,52,59,0,44,89,0,277,98,17,82,23,9,28,20,280,21,35,50,6,69,99,0,255,113,9,74,38,0,11,10,255,52,34,76,22,26,45,0,226,116,3,62,32,3,7,3,207,24,8,29,11,24,111,0
Region IX,Zamboanga del Norte,Liloy I,303706,Liloy National High School,2416,2416,688,311,29,74,149,18,22,85,685,287,30,70,170,19,33,76,654,84,9,78,274,11,62,136,654,95,25,128,213,23,65,105,535,183,0,109,230,0,2,11,530,150,15,98,206,8,12,41,539,370,8,37,89,8,10,17,539,205,21,59,189,15,21,29
Region IX,Zamboanga del Norte,Liloy I,303707,Compra National High School,721,721,213,0,24,14,24,106,34,11,213,0,22,14,15,128,27,7,192,23,82,2,0,61,11,13,192,0,20,8,2,119,19,24,165,29,11,58,42,7,15,3,165,4,61,13,3,54,28,2,151,47,78,8,1,17,0,0,151,1,28,34,18,34,22,14
Region IX,Zamboanga del Norte,Sibuco,303708,Malayal National High School,638,618,207,0,13,8,9,133,42,2,189,0,4,6,10,136,28,5,144,9,15,35,11,19,34,21,153,0,6,14,12,42,59,20,132,5,19,25,18,25,23,17,132,8,11,18,11,18,35,31,135,24,7,18,15,28,18,25,135,15,14,11,16,26,29,24
Region IX,Zamboanga del Norte,Ponot (Jose Dalman),303709,Manawan National High School,483,478,149,0,8,32,2,40,67,0,150,0,3,20,21,52,40,14,121,3,11,23,16,24,29,15,119,0,2,6,3,72,34,2,107,14,65,2,0,22,3,1,102,1,21,6,3,58,13,0,101,31,0,63,0,7,0,0,98,0,14,32,0,35,17,0
Region IX,Zamboanga del Norte,Manukan I,303710,Anecito A. Sagario National High School,1545,1545,436,35,10,69,18,174,111,19,435,4,8,39,86,132,129,37,406,22,43,123,65,82,58,13,402,63,19,41,60,23,102,94,327,39,114,58,1,69,44,2,327,66,10,89,109,0,23,30,376,83,71,81,89,22,19,11,376,15,33,150,89,10,40,39
Region IX,Zamboanga del Norte,Manukan I,303711,Manukan NHS - Serongan Annex,207,187,70,0,8,5,2,32,15,8,78,0,1,3,1,38,23,12,46,0,7,5,2,14,10,8,44,0,0,2,1,13,16,12,35,0,4,3,3,7,11,7,33,0,0,1,0,9,14,9,36,2,6,14,10,1,3,0,38,0,1,5,3,8,15,6
Region IX,Zamboanga del Norte,Roxas I (Manuel A. Roxas),303712,Marupay NHS,180,159,56,0,3,0,1,20,15,17,56,0,0,4,3,1,24,24,34,0,3,3,3,7,7,11,35,0,0,3,2,1,11,18,32,0,7,5,3,6,3,8,32,0,0,2,2,2,13,13,37,6,7,4,9,2,4,5,41,0,0,8,2,1,8,22
Region IX,Zamboanga del Norte,Mutia,303713,Mutia NHS,598,597,174,85,10,23,21,8,13,14,174,36,33,42,12,18,22,11,153,68,12,26,20,6,8,13,153,74,21,26,22,3,5,2,125,62,10,21,24,2,3,3,125,59,19,22,12,3,6,4,145,62,10,24,28,4,7,10,145,54,19,31,13,9,13,6
Region IX,Zamboanga del Norte,Mutia,303714,Mutia National High School - Tubak Annex,151,148,32,7,0,13,0,12,0,0,32,4,8,7,3,5,3,2,38,8,0,15,0,15,0,0,41,3,7,10,6,5,7,3,36,12,0,17,0,7,0,0,36,4,10,10,7,1,3,1,42,10,0,22,0,10,0,0,42,6,6,12,5,4,6,3
Region IX,Zamboanga del Norte,Piñan,303715,Piñan National High School,1227,1227,335,28,30,53,22,123,56,23,0,0,0,0,0,0,0,0,344,35,60,50,51,77,41,30,0,0,0,0,0,0,0,0,271,58,124,31,4,27,21,6,0,0,0,0,0,0,0,0,277,72,33,45,51,24,30,22,0,0,0,0,0,0,0,0
Region IX,Zamboanga del Norte,Polanco I,303716,Polanco National High School,1277,1277,357,7,98,49,60,84,30,29,347,1,28,23,31,204,60,0,369,35,68,73,81,35,39,38,366,1,40,30,5,190,67,33,283,87,25,35,33,15,45,43,282,3,111,23,6,129,10,0,268,46,34,44,69,7,4,64,266,1,65,17,13,145,22,3
Region IX,Zamboanga del Norte,Polanco II,303717,Sianib National High School,139,139,41,3,6,5,15,1,4,7,41,3,9,5,11,1,4,8,37,6,1,13,10,0,2,5,37,6,2,13,8,0,2,6,24,8,1,5,5,1,1,3,24,7,0,4,4,2,2,5,37,18,3,4,9,0,1,2,37,17,5,7,5,0,1,2
Region IX,Zamboanga del Norte,Siocon,502418,Maharadja Asim Integrated School,93,93,30,5,7,13,5,0,0,0,30,0,0,0,0,18,7,5,24,7,5,5,7,0,0,0,24,0,0,0,0,10,12,2,15,3,2,8,2,0,0,0,15,0,0,0,0,2,10,3,24,2,2,12,8,0,0,0,24,0,0,0,0,11,10,3
Region IX,Zamboanga del Norte,Salug II,303671,Bacong National High School,407,407,94,0,7,11,21,22,18,15,94,1,2,6,16,33,29,7,108,5,24,25,20,8,18,8,108,0,0,11,6,34,43,14,92,17,14,24,28,1,3,5,92,4,13,22,7,41,5,0,113,34,9,32,32,1,3,2,113,1,15,14,11,31,33,8
Region IX,Zamboanga del Norte,Sindangan Central,502463,Nato Integrated School,111,111,25,0,0,1,1,5,14,4,25,1,1,9,4,10,0,0,33,0,4,6,0,9,12,2,33,11,9,3,0,9,1,0,32,2,5,9,5,6,4,1,32,6,9,4,0,11,2,0,21,14,7,0,0,0,0,0,21,15,5,1,0,0,0,0
Region IX,Zamboanga del Norte,Polanco II,303718,Silawe NHS,276,276,74,0,0,6,20,2,17,29,74,0,2,10,21,11,24,6,86,14,0,11,26,1,11,23,86,1,6,13,7,5,40,14,62,19,1,21,15,2,4,0,62,0,4,7,17,10,16,8,54,24,1,5,18,0,5,1,54,4,8,8,10,7,13,4
Region IX,Zamboanga del Norte,Ponot (Jose Dalman),303719,Ponot National High School,1048,1048,309,9,25,45,28,49,99,54,309,4,8,10,27,124,99,37,278,26,15,78,32,68,46,13,278,0,12,37,10,89,107,23,218,34,20,52,37,15,40,20,218,18,11,46,9,69,58,7,243,36,27,101,40,5,24,10,243,29,30,29,14,87,46,8
Region IX,Zamboanga del Norte,Rizal,303720,Rizal National High School,621,621,160,5,15,21,50,0,28,41,160,0,5,7,33,44,44,27,167,17,10,35,47,0,19,39,167,0,7,8,27,18,13,94,139,25,0,15,65,0,4,30,139,1,4,13,31,38,18,34,155,38,0,27,79,0,0,11,155,3,0,34,48,9,47,14
Region IX,Zamboanga del Norte,Salug I,303721,Salug National High School,1232,1136,326,247,27,52,0,0,0,0,343,20,17,53,59,69,93,32,279,154,19,52,12,18,19,5,340,4,32,51,86,53,50,64,275,191,28,39,9,3,3,2,276,27,38,37,55,47,46,26,256,163,26,27,16,12,8,4,273,25,43,30,44,45,45,41
Region IX,Zamboanga del Norte,Salug II,303722,Ramon Magsaysay National High School,240,235,88,0,42,30,0,3,9,4,88,0,42,30,0,3,9,4,61,3,2,21,1,5,27,2,61,3,2,21,1,5,27,2,47,1,3,20,0,6,9,8,47,1,3,20,0,6,9,8,39,0,18,13,0,2,3,3,39,0,18,13,0,2,3,3
Region IX,Zamboanga del Norte,Sergio Osmeña II,303723,San Isidro NHS,190,190,70,36,5,11,12,0,0,6,70,23,9,14,12,2,4,6,41,24,3,7,7,0,0,0,41,17,7,4,3,5,3,2,40,20,1,10,9,0,0,0,40,17,1,7,7,0,4,4,39,17,1,15,5,1,0,0,39,14,2,15,5,0,0,3
Region IX,Zamboanga del Norte,Sergio Osmeña I,303724,San Jose National High School,227,227,63,4,8,16,12,7,11,5,63,3,4,22,6,7,14,7,76,13,1,20,5,6,26,5,76,3,7,35,6,7,12,6,40,11,5,9,6,2,5,2,40,2,5,16,4,2,9,2,48,9,3,8,7,2,12,7,48,10,3,17,5,3,5,5
Region IX,Zamboanga del Norte,Polanco II,303725,San Pedro National High School,356,354,116,29,3,29,21,19,10,5,116,19,3,23,6,30,30,5,86,21,15,20,16,5,7,2,86,13,11,23,5,16,15,3,81,20,5,27,15,8,4,2,83,15,10,18,10,14,13,3,71,26,7,12,14,6,5,1,71,14,12,16,10,11,7,1
Region IX,Zamboanga del Norte,Rizal,303726,Sebaca National High School,283,283,85,2,22,18,12,12,11,8,85,0,17,19,16,12,9,12,92,1,28,25,15,13,7,3,92,0,20,36,28,2,2,4,64,2,18,10,6,19,7,2,64,0,15,17,12,7,7,6,42,6,12,7,4,2,6,5,42,0,9,9,11,4,4,5
Region IX,Zamboanga del Norte,Katipunan II,303727,Seres National High School,191,191,62,3,5,7,4,17,18,8,62,2,15,7,2,19,13,4,54,2,7,10,3,16,12,4,54,3,15,6,3,20,5,2,35,4,7,5,3,7,4,5,35,2,10,5,2,9,5,2,40,5,8,6,3,9,5,4,40,2,9,4,2,14,6,3
Region IX,Zamboanga del Norte,Sergio Osmeña I,303728,Sergio Osmeña National High School,1343,1343,410,23,56,105,204,15,0,7,410,1,0,26,68,12,42,261,379,13,113,44,59,0,43,107,379,2,60,51,54,39,49,124,292,43,53,110,24,31,20,11,292,0,4,28,49,26,117,68,262,40,74,29,59,16,23,21,262,90,1,41,44,47,22,17
Region IX,Zamboanga del Norte,Sindangan North,303729,Siari John H. Roemer NHS,1084,1084,300,0,15,15,17,202,51,0,300,0,26,1,2,263,6,2,269,1,20,38,30,103,62,15,269,0,10,6,0,180,42,31,256,50,103,8,3,66,20,6,256,6,36,27,14,146,27,0,259,59,122,8,0,64,5,1,259,0,27,25,0,162,37,8
Region IX,Zamboanga del Norte,Siayan,303730,Siayan National High School,647,647,175,14,15,20,39,27,25,35,175,5,6,2,22,97,26,17,179,15,15,46,35,13,35,20,114,26,13,33,12,13,11,6,142,27,35,28,23,10,12,7,142,32,12,32,36,13,11,6,151,15,18,38,59,4,9,8,151,70,11,28,13,4,8,17
Region IX,Zamboanga del Norte,Siayan,303731,Diongan National High School,471,471,150,0,10,12,2,82,31,13,149,0,2,3,2,69,34,39,144,0,14,11,5,79,22,13,144,0,6,2,1,75,25,35,96,2,17,9,6,38,17,7,96,0,3,1,1,40,29,22,81,1,20,24,5,16,13,2,81,0,2,4,0,34,23,18
Region IX,Zamboanga del Norte,Siayan,303732,Gunyan NHS,404,404,147,45,10,12,14,15,32,19,147,39,17,12,11,26,24,18,103,38,1,12,12,13,12,15,103,36,10,11,9,14,12,11,100,41,2,13,18,2,8,16,100,32,9,10,11,16,10,12,54,24,0,9,12,0,3,6,54,24,4,6,4,6,4,6
Region IX,Zamboanga del Norte,Siayan,303733,Mangilay National High School,260,260,98,0,0,3,17,4,16,58,97,0,17,5,3,27,34,11,72,0,0,2,24,0,8,38,72,1,1,2,1,26,29,12,40,1,0,0,15,0,4,20,40,1,1,2,11,10,10,5,50,5,0,0,36,0,0,9,50,0,3,3,5,12,15,12
Region IX,Zamboanga del Norte,Sibuco,303734,Sibuco National High School,1143,1120,337,1,7,44,6,163,114,2,337,4,2,24,3,198,104,2,321,4,33,64,27,31,110,52,321,10,15,69,38,14,104,71,248,18,25,30,42,5,30,98,248,14,23,31,45,6,37,92,214,60,98,20,2,28,6,0,214,54,94,18,6,32,8,2
Region IX,Zamboanga del Norte,Sibuco,303735,Lunday National High School,142,141,54,0,5,1,0,48,0,0,54,0,2,0,0,52,0,0,26,0,11,0,0,15,0,0,26,0,4,0,0,22,0,0,37,0,11,3,0,23,0,0,37,0,6,0,0,31,0,0,24,5,0,17,0,2,0,0,24,0,1,0,0,23,0,0
Region IX,Zamboanga del Norte,Sibuco,303736,Sibuco National High School - Pangian Annex,147,145,43,0,0,7,0,12,24,0,43,0,0,4,1,31,7,0,46,0,7,3,0,30,6,0,46,0,0,1,0,38,5,2,32,0,4,1,0,24,3,0,32,0,2,1,0,28,1,0,24,0,2,1,0,18,3,0,24,0,1,1,0,18,3,1
Region IX,Zamboanga del Norte,Sibutad,303737,Sibutad National High School,902,886,298,19,0,19,67,33,31,129,296,11,20,31,37,77,85,35,217,23,12,33,14,55,47,33,211,10,20,19,22,25,75,40,185,24,40,35,2,76,8,0,184,2,0,19,59,16,49,39,186,25,110,28,0,21,2,0,182,3,7,29,16,51,72,4
Region IX,Zamboanga del Norte,Sindangan Central,303739,Sindangan National High School,2719,2719,770,29,85,126,83,268,134,45,770,0,86,60,77,326,148,73,679,59,103,147,93,143,96,38,679,1,35,70,67,207,201,98,607,121,184,116,25,84,56,21,607,10,53,54,94,57,145,194,663,181,190,100,147,24,7,14,663,5,29,65,129,161,151,123
Region IX,Zamboanga del Norte,Siocon,303740,Siocon National Science High School,1163,1153,335,1,9,46,25,54,56,144,345,71,43,58,116,11,14,32,331,30,96,45,78,20,27,35,331,0,12,16,165,25,36,77,284,96,19,36,110,3,9,11,284,16,13,22,130,13,28,62,203,87,20,38,46,0,6,6,203,12,4,5,92,14,25,51
Region IX,Zamboanga del Norte,Siocon,303741,Sta. Maria National High School,378,378,101,0,2,6,6,32,21,34,101,0,0,5,0,34,47,15,111,0,18,22,16,19,15,21,111,0,3,12,9,16,37,34,84,3,13,9,9,9,22,19,84,0,5,3,1,22,35,18,82,3,9,28,20,5,9,8,82,0,10,5,3,5,32,27
Region IX,Zamboanga del Norte,Sirawai,303742,Sirawai National High School,1094,1094,363,2,41,68,24,107,93,28,363,11,79,44,12,166,38,13,320,9,59,58,21,108,41,24,320,4,29,10,0,194,60,23,220,19,106,15,6,50,19,5,220,0,29,10,15,140,21,5,191,33,116,21,4,16,1,0,191,1,51,11,3,110,12,3
Region IX,Zamboanga del Norte,Sirawai,303743,Dacon National High School,330,330,105,0,23,1,0,77,3,1,105,0,5,6,0,82,12,0,91,3,38,13,0,31,6,0,91,0,7,4,0,72,6,2,69,4,34,18,1,11,0,1,69,0,18,6,0,39,6,0,65,7,13,21,23,1,0,0,65,1,12,2,2,32,15,1
Region IX,Zamboanga del Norte,Tampilisan,303745,Tampilisan National High School,1356,1356,421,3,66,17,35,223,52,25,421,6,31,23,59,222,51,29,352,33,149,26,12,98,30,4,352,2,47,33,5,193,50,22,287,46,121,35,0,61,24,0,287,0,46,38,20,138,43,2,296,130,131,23,0,12,0,0,296,6,44,31,21,142,45,7
