Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region IV-B,Palawan,Quezon,309163,Malatgao National High School,193,193,0.927461139896373,0.07253886010362694,0,0,0,179,14,0,0,0,67,58,9,0,0,0,46,42,4,0,0,0,41,41,0,0,0,0,39,38,1,0,0,0
Region IV-B,Palawan,Quezon,309147,Pinaglabanan National High School,234,234,0.8632478632478633,0.12393162393162394,0.01282051282051282,0,0,202,29,3,0,0,61,41,17,3,0,0,75,72,3,0,0,0,54,52,2,0,0,0,44,37,7,0,0,0
Region IV-B,Palawan,Quezon,301726,Quezon National High School,1842,1834,0.8718647764449291,0.12431842966194111,0.003816793893129771,0,0,1599,228,7,0,0,589,495,89,5,0,0,446,421,24,1,0,0,390,367,22,1,0,0,409,316,93,0,0,0
Region IV-B,Palawan,Quezon,301727,Quezon-Aramaywan National High School,448,448,0.96875,0.03125,0,0,0,434,14,0,0,0,118,106,12,0,0,0,122,121,1,0,0,0,99,98,1,0,0,0,109,109,0,0,0,0
Region IV-B,Palawan,Quezon,301728,Quezon-Panitian National High School,403,360,0.9472222222222222,0.05277777777777778,0,0,0,341,19,0,0,0,120,103,17,0,0,0,85,83,2,0,0,0,84,84,0,0,0,0,71,71,0,0,0,0
Region IV-B,Palawan,Quezon,301729,Quinlogan National High School,354,142,0.38028169014084506,0.36619718309859156,0.13380281690140844,0.09859154929577464,0.02112676056338028,54,52,19,14,3,93,36,30,14,11,2,49,18,22,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Region IV-B,Palawan,Quezon,309148,Sowangan National High School,131,117,1,0,0,0,0,117,0,0,0,0,38,38,0,0,0,0,32,32,0,0,0,0,25,25,0,0,0,0,22,22,0,0,0,0
Region IV-B,Palawan,Quezon,305600,Tabon National High School,230,192,0.6770833333333334,0.3229166666666667,0,0,0,130,62,0,0,0,52,8,44,0,0,0,66,50,16,0,0,0,41,41,0,0,0,0,33,31,2,0,0,0
Region IV-B,Palawan,Quezon,301743,Tagusao National High School,425,395,0.9367088607594937,0.06329113924050633,0,0,0,370,25,0,0,0,120,113,7,0,0,0,95,82,13,0,0,0,79,78,1,0,0,0,101,97,4,0,0,0
Region IV-B,Palawan,Rizal,301675,Bunog National High School,232,232,0.9956896551724138,0.004310344827586207,0,0,0,231,1,0,0,0,67,67,0,0,0,0,71,71,0,0,0,0,46,46,0,0,0,0,48,47,1,0,0,0
Region IV-B,Palawan,Rizal,301680,Candawaga National High School,761,761,0.9408672798948752,0.05781865965834428,0.001314060446780552,0,0,716,44,1,0,0,236,204,31,1,0,0,235,230,5,0,0,0,159,156,3,0,0,0,131,126,5,0,0,0
Region IV-B,Palawan,Rizal,309160,Canipaan National High School,256,256,0.984375,0.015625,0,0,0,252,4,0,0,0,82,79,3,0,0,0,81,81,0,0,0,0,51,51,0,0,0,0,42,41,1,0,0,0
Region IV-B,Palawan,Rizal,301702,Jose P. Rizal National High School,1269,1084,0.7822878228782287,0.19464944649446494,0.021217712177121772,0.0018450184501845018,0,848,211,23,2,0,315,243,64,8,0,0,318,218,83,15,2,0,252,241,11,0,0,0,199,146,53,0,0,0
Region IV-B,Palawan,Rizal,309146,Panalingaan National High School,361,361,0.9473684210526315,0.05263157894736842,0,0,0,342,19,0,0,0,128,112,16,0,0,0,86,86,0,0,0,0,84,84,0,0,0,0,63,60,3,0,0,0
Region IV-B,Palawan,Rizal,309116,Ransang National High School,374,374,0.9598930481283422,0.040106951871657755,0,0,0,359,15,0,0,0,106,103,3,0,0,0,109,108,1,0,0,0,89,86,3,0,0,0,70,62,8,0,0,0
Region IV-B,Palawan,Rizal,309124,"Speaker Ramon V. Mitra, Jr. National High School",502,502,0.9741035856573705,0.025896414342629483,0,0,0,489,13,0,0,0,139,128,11,0,0,0,158,157,1,0,0,0,96,95,1,0,0,0,109,109,0,0,0,0
Region IV-B,Palawan,Rizal,309149,Taburi National High School,323,323,0.8885448916408669,0.11145510835913312,0,0,0,287,36,0,0,0,97,62,35,0,0,0,88,88,0,0,0,0,76,76,0,0,0,0,62,61,1,0,0,0
Region IV-B,Palawan,Roxas,301656,Abaroan National High School,294,294,0.47959183673469385,0.42517006802721086,0.09523809523809523,0,0,141,125,28,0,0,87,22,44,21,0,0,77,14,56,7,0,0,67,44,23,0,0,0,63,61,2,0,0,0
Region IV-B,Palawan,Roxas,502965,Barangay IV Roxas Integrated School,107,107,0.8878504672897196,0.09345794392523364,0.018691588785046728,0,0,95,10,2,0,0,50,38,10,2,0,0,41,41,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0
Region IV-B,Palawan,Roxas,309105,Dumarao Brgy. High School,183,183,0.8469945355191257,0.14207650273224043,0.00546448087431694,0.00546448087431694,0,155,26,1,1,0,62,36,24,1,1,0,56,54,2,0,0,0,33,33,0,0,0,0,32,32,0,0,0,0
Region IV-B,Palawan,Roxas,301694,F. Lagan Sr. Memorial National High School (Caramay NHS),235,230,0.7869565217391304,0.1956521739130435,0.017391304347826087,0,0,181,45,4,0,0,59,40,15,4,0,0,63,60,3,0,0,0,55,55,0,0,0,0,53,26,27,0,0,0
Region IV-B,Palawan,Roxas,304848,Green Island National High School,167,167,0.9820359281437125,0.017964071856287425,0,0,0,164,3,0,0,0,32,29,3,0,0,0,51,51,0,0,0,0,42,42,0,0,0,0,42,42,0,0,0,0
Region IV-B,Palawan,Roxas,502961,Little Caramay Magara Integrated School,36,36,0.19444444444444445,0.7222222222222222,0.08333333333333333,0,0,7,26,3,0,0,13,3,8,2,0,0,23,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IV-B,Palawan,Roxas,301705,Magara School for Philippine Craftsmen,560,560,0,0.06785714285714285,0.5696428571428571,0.3625,0,0,38,319,203,0,161,0,15,97,49,0,149,0,5,84,60,0,114,0,8,66,40,0,136,0,10,72,54,0
Region IV-B,Palawan,Roxas,301709,Mendoza National Agricultural High School,130,128,0.6796875,0.3203125,0,0,0,87,41,0,0,0,28,27,1,0,0,0,40,23,17,0,0,0,29,17,12,0,0,0,31,20,11,0,0,0
Region IV-B,Palawan,Roxas,301714,Nicanor Zabala National High School,280,280,0.9642857142857143,0.03214285714285714,0.0035714285714285713,0,0,270,9,1,0,0,72,66,5,1,0,0,76,76,0,0,0,0,66,62,4,0,0,0,66,66,0,0,0,0
Region IV-B,Palawan,Roxas,301731,Roxas National Comprehensive High School,2375,2256,0.74822695035461,0.24556737588652483,0.0062056737588652485,0,0,1688,554,14,0,0,624,482,135,7,0,0,563,408,148,7,0,0,468,428,40,0,0,0,601,370,231,0,0,0
Region IV-B,Palawan,Roxas,301732,San Jose (Roxas) National High School,540,521,0.8330134357005758,0.14395393474088292,0.01727447216890595,0.005758157389635317,0,434,75,9,3,0,156,74,70,9,3,0,142,140,2,0,0,0,99,98,1,0,0,0,124,122,2,0,0,0
Region IV-B,Palawan,Roxas,301742,Tagumpay National High School,167,167,0.6467065868263473,0.23952095808383234,0.11377245508982035,0,0,108,40,19,0,0,34,26,3,5,0,0,55,28,22,5,0,0,38,27,7,4,0,0,40,27,8,5,0,0
Region IV-B,Palawan,Roxas,309118,Tinitian National High School,161,143,0.8881118881118881,0.11188811188811189,0,0,0,127,16,0,0,0,39,31,8,0,0,0,40,33,7,0,0,0,31,31,0,0,0,0,33,32,1,0,0,0
Region IV-B,Palawan,Roxas,301745,Tumarbong National High School,341,341,0.9736070381231672,0.026392961876832845,0,0,0,332,9,0,0,0,88,82,6,0,0,0,76,75,1,0,0,0,96,94,2,0,0,0,81,81,0,0,0,0
Region IV-B,Palawan,San Vicente,301660,Alimanguan National High School,579,579,0.9706390328151986,0.02936096718480138,0,0,0,562,17,0,0,0,169,164,5,0,0,0,186,182,4,0,0,0,105,97,8,0,0,0,119,119,0,0,0,0
Region IV-B,Palawan,San Vicente,301681,Caruray National High School,271,271,0.7158671586715867,0.25092250922509224,0.02952029520295203,0.0036900369003690036,0,194,68,8,1,0,81,23,49,8,1,0,64,60,4,0,0,0,68,67,1,0,0,0,58,44,14,0,0,0
Region IV-B,Palawan,San Vicente,502960,New Agutaya Integrated School,39,39,0.8205128205128205,0.1794871794871795,0,0,0,32,7,0,0,0,39,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IV-B,Palawan,San Vicente,309108,New Canipo National High School,246,245,0.9306122448979591,0.06938775510204082,0,0,0,228,17,0,0,0,76,59,17,0,0,0,58,58,0,0,0,0,48,48,0,0,0,0,63,63,0,0,0,0
Region IV-B,Palawan,San Vicente,301723,Port Barton National High School,592,529,0.9489603024574669,0.05103969754253308,0,0,0,502,27,0,0,0,183,170,13,0,0,0,138,132,6,0,0,0,104,101,3,0,0,0,104,99,5,0,0,0
Region IV-B,Palawan,San Vicente,301738,San Vicente National High School,1113,1113,0.9712488769092543,0.027852650494159928,0.0008984725965858042,0,0,1081,31,1,0,0,251,225,25,1,0,0,313,311,2,0,0,0,283,282,1,0,0,0,266,263,3,0,0,0
Region IV-B,Palawan,Sofronio Española,301657,Doris E. Martinez National High School,604,582,0.9106529209621993,0.08934707903780069,0,0,0,530,52,0,0,0,160,148,12,0,0,0,168,168,0,0,0,0,130,97,33,0,0,0,124,117,7,0,0,0
Region IV-B,Palawan,Sofronio Española,304876,Labog National High School,213,213,0.5774647887323944,0.36619718309859156,0.056338028169014086,0,0,123,78,12,0,0,77,39,33,5,0,0,56,23,28,5,0,0,45,35,9,1,0,0,35,26,8,1,0,0
Region IV-B,Palawan,Sofronio Española,301719,Panitian National High School,543,456,0.7324561403508771,0.19517543859649122,0.06578947368421052,0.006578947368421052,0,334,89,30,3,0,111,33,51,25,2,0,100,72,23,5,0,0,136,121,15,0,0,0,109,108,0,0,1,0
Region IV-B,Palawan,Sofronio Española,301725,Pulot National High School,1689,1676,0.912291169451074,0.06563245823389022,0.019689737470167064,0.002386634844868735,0,1529,110,33,4,0,466,390,51,22,3,0,480,448,23,9,0,0,359,340,16,2,1,0,371,351,20,0,0,0
Region IV-B,Palawan,Sofronio Española,309166,Punang National High School,250,250,0.964,0.036,0,0,0,241,9,0,0,0,81,80,1,0,0,0,71,70,1,0,0,0,49,49,0,0,0,0,49,42,7,0,0,0
Region IV-B,Palawan,Taytay,301658,Abongan National High School,576,554,0.9205776173285198,0.0740072202166065,0.005415162454873646,0,0,510,41,3,0,0,182,171,10,1,0,0,132,104,26,2,0,0,122,121,1,0,0,0,118,114,4,0,0,0
Region IV-B,Palawan,Taytay,306054,Banbanan National High School,205,204,0.9852941176470589,0.014705882352941176,0,0,0,201,3,0,0,0,59,56,3,0,0,0,52,52,0,0,0,0,52,52,0,0,0,0,41,41,0,0,0,0
Region IV-B,Palawan,Taytay,301669,Bato National High School,642,640,0.8953125,0.103125,0,0.0015625,0,573,66,0,1,0,177,140,36,0,1,0,169,167,2,0,0,0,158,156,2,0,0,0,136,110,26,0,0,0
Region IV-B,Palawan,Taytay,301676,Busy Bees National High School,104,104,1,0,0,0,0,104,0,0,0,0,39,39,0,0,0,0,23,23,0,0,0,0,18,18,0,0,0,0,24,24,0,0,0,0
Region IV-B,Palawan,Taytay,301679,Calawag National High School,387,353,0.9858356940509915,0.014164305949008499,0,0,0,348,5,0,0,0,91,86,5,0,0,0,100,100,0,0,0,0,77,77,0,0,0,0,85,85,0,0,0,0
Region IV-B,Palawan,Taytay,309122,Canique National High School,234,207,0.9903381642512077,0.00966183574879227,0,0,0,205,2,0,0,0,57,56,1,0,0,0,60,59,1,0,0,0,46,46,0,0,0,0,44,44,0,0,0,0
Region IV-B,Palawan,Taytay,301682,Casian National High School,346,327,0.8593272171253823,0.14067278287461774,0,0,0,281,46,0,0,0,97,67,30,0,0,0,96,82,14,0,0,0,68,66,2,0,0,0,66,66,0,0,0,0
Region IV-B,Palawan,Taytay,309103,Central Taytay National High Shool,1974,1857,0.9542272482498654,0.044695745826602046,0.0010770059235325794,0,0,1772,83,2,0,0,573,525,46,2,0,0,471,438,33,0,0,0,385,383,2,0,0,0,428,426,2,0,0,0
Region IV-B,Palawan,Taytay,301703,Liminangcong National High School,527,527,0.9240986717267552,0.07020872865275142,0.0056925996204933585,0,0,487,37,3,0,0,154,128,24,2,0,0,135,132,3,0,0,0,128,127,1,0,0,0,110,100,9,1,0,0
Region IV-B,Palawan,Taytay,309123,Malampaya-San Jose National High School.,127,127,0.9291338582677166,0.07086614173228346,0,0,0,118,9,0,0,0,23,15,8,0,0,0,29,29,0,0,0,0,35,34,1,0,0,0,40,40,0,0,0,0
Region IV-B,Palawan,Taytay,301712,New Guinlo National High School,289,289,0.7439446366782007,0.22145328719723184,0.031141868512110725,0.0034602076124567475,0,215,64,9,1,0,103,59,34,9,1,0,74,74,0,0,0,0,43,43,0,0,0,0,69,39,30,0,0,0
Region IV-B,Palawan,Taytay,309171,Paly National High School,159,159,0.6477987421383647,0.34591194968553457,0.006289308176100629,0,0,103,55,1,0,0,46,9,36,1,0,0,50,42,8,0,0,0,33,32,1,0,0,0,30,20,10,0,0,0
Region IV-B,Palawan,Taytay,309145,Pamantolon National High School,243,236,0.9279661016949152,0.07203389830508475,0,0,0,219,17,0,0,0,62,55,7,0,0,0,59,58,1,0,0,0,56,56,0,0,0,0,59,50,9,0,0,0
Region IV-B,Palawan,Taytay,309107,Pancol National High School,217,213,0.971830985915493,0.028169014084507043,0,0,0,207,6,0,0,0,69,64,5,0,0,0,63,62,1,0,0,0,35,35,0,0,0,0,46,46,0,0,0,0
Region IV-B,Palawan,Taytay,301683,Sandoval National High School,236,236,0.9788135593220338,0.0211864406779661,0,0,0,231,5,0,0,0,72,70,2,0,0,0,69,69,0,0,0,0,45,43,2,0,0,0,50,49,1,0,0,0
Region IV-B,Palawan,Taytay,309169,Silanga National High School,172,172,0.6976744186046512,0.3023255813953488,0,0,0,120,52,0,0,0,50,36,14,0,0,0,52,38,14,0,0,0,33,23,10,0,0,0,37,23,14,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301787,Babuyan NHS,269,273,0.9267399267399268,0.04395604395604396,0.029304029304029304,0,0,253,12,8,0,0,87,80,7,0,0,0,56,54,0,2,0,0,67,64,1,2,0,0,63,55,4,4,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301779,Bacungan National High School,527,518,0.915057915057915,0.08494208494208494,0,0,0,474,44,0,0,0,141,123,18,0,0,0,137,130,7,0,0,0,118,112,6,0,0,0,122,109,13,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301780,Bahile NHS,285,285,0.9508771929824561,0.04912280701754386,0,0,0,271,14,0,0,0,86,81,5,0,0,0,78,76,2,0,0,0,57,54,3,0,0,0,64,60,4,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,305540,Buenavista High School,101,80,0.9875,0.0125,0,0,0,79,1,0,0,0,25,25,0,0,0,0,24,24,0,0,0,0,19,19,0,0,0,0,12,11,1,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301781,Cabayugan NHS,419,418,0.9545454545454546,0.045454545454545456,0,0,0,399,19,0,0,0,133,121,12,0,0,0,114,109,5,0,0,0,75,74,1,0,0,0,96,95,1,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301782,Inagawan NHS,342,342,0.9035087719298246,0.09649122807017543,0,0,0,309,33,0,0,0,104,89,15,0,0,0,101,83,18,0,0,0,61,61,0,0,0,0,76,76,0,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301783,Irawan NHS,491,482,0.8609958506224067,0.13900414937759337,0,0,0,415,67,0,0,0,131,116,15,0,0,0,138,135,3,0,0,0,109,93,16,0,0,0,104,71,33,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301784,LANGOGAN NATIONAL HIGH SCHOOL,357,357,0.9635854341736695,0.036414565826330535,0,0,0,344,13,0,0,0,87,79,8,0,0,0,121,119,2,0,0,0,66,66,0,0,0,0,83,80,3,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301788,Luzviminda National High School,299,299,0.842809364548495,0.15719063545150502,0,0,0,252,47,0,0,0,81,69,12,0,0,0,95,76,19,0,0,0,61,53,8,0,0,0,62,54,8,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301785,Macarascas NHS,178,178,0.9606741573033708,0.03932584269662921,0,0,0,171,7,0,0,0,40,37,3,0,0,0,48,44,4,0,0,0,42,42,0,0,0,0,48,48,0,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301789,Mangingisda NHS,712,711,0.9620253164556962,0.035161744022503515,0.0028129395218002813,0,0,684,25,2,0,0,210,183,25,2,0,0,196,196,0,0,0,0,142,142,0,0,0,0,163,163,0,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301792,Marcelino Abadiano Javarez National High School,351,308,0.814935064935065,0.18506493506493507,0,0,0,251,57,0,0,0,90,90,0,0,0,0,75,58,17,0,0,0,65,45,20,0,0,0,78,58,20,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,502640,Marufinas Integrated School,63,51,1,0,0,0,0,51,0,0,0,0,6,6,0,0,0,0,17,17,0,0,0,0,20,20,0,0,0,0,8,8,0,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,305541,Matahimik-Bucana High School,155,155,0.8258064516129032,0.17419354838709677,0,0,0,128,27,0,0,0,49,24,25,0,0,0,41,39,2,0,0,0,27,27,0,0,0,0,38,38,0,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301786,Napsan National High School,336,336,0.9940476190476191,0.005952380952380952,0,0,0,334,2,0,0,0,90,88,2,0,0,0,104,104,0,0,0,0,65,65,0,0,0,0,77,77,0,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,309301,PALAWAN NATIONAL SCHOOL,5808,5612,0.688168210976479,0.26853171774768353,0.040270848182466144,0.0024946543121881683,0.0005345687811831789,3862,1507,226,14,3,1480,692,577,195,13,3,1499,1214,266,19,0,0,1208,1072,135,1,0,0,1425,884,529,11,1,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301791,Pto. Princesa City Nat. Sci. HS,454,454,0.28854625550660795,0.4669603524229075,0.12334801762114538,0.1211453744493392,0,131,212,56,55,0,137,35,3,45,54,0,130,68,57,5,0,0,83,28,48,6,1,0,104,0,104,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301793,San Jose NHS,3176,2966,0.9116655428186109,0.07855697909642616,0.009777478084962913,0,0,2704,233,29,0,0,861,784,72,5,0,0,795,711,72,12,0,0,631,581,43,7,0,0,679,628,46,5,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301794,San Miguel National High School,1216,1081,0.8048103607770583,0.15633672525439407,0.036077705827937095,0.0027752081406105457,0,870,169,39,3,0,291,245,32,14,0,0,257,180,67,9,1,0,253,220,27,6,0,0,280,225,43,10,2,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301795,San Rafael National High School,407,406,0.9261083743842364,0.07142857142857142,0.0024630541871921183,0,0,376,29,1,0,0,112,108,4,0,0,0,113,101,11,1,0,0,84,75,9,0,0,0,97,92,5,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,330506,Santa Monica National High School,2506,2506,0.75219473264166,0.2346368715083799,0.012769353551476457,0.0003990422984836393,0,1885,588,32,1,0,645,560,79,6,0,0,644,329,290,24,1,0,564,443,119,2,0,0,653,553,100,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301796,Sicsican NHS,1289,1289,0.8409619860356866,0.15283165244375485,0.0023273855702094647,0.003878975950349108,0,1084,197,3,5,0,369,296,70,0,3,0,340,288,52,0,0,0,287,281,6,0,0,0,293,219,69,3,2,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,309302,Simpucan NHS (Napsan NHS - Simpucan Annex),199,127,0.984251968503937,0.015748031496062992,0,0,0,125,2,0,0,0,35,34,1,0,0,0,34,34,0,0,0,0,31,30,1,0,0,0,27,27,0,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,301790,Sta. Lourdes NHS,590,590,0.9491525423728814,0.05084745762711865,0,0,0,560,30,0,0,0,181,173,8,0,0,0,158,151,7,0,0,0,130,116,14,0,0,0,121,120,1,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,309303,Tagabinet High School,88,88,0.9886363636363636,0.011363636363636364,0,0,0,87,1,0,0,0,42,42,0,0,0,0,21,20,1,0,0,0,7,7,0,0,0,0,18,18,0,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,503011,Tagbarungis Integrated School,246,246,0.9349593495934959,0.06504065040650407,0,0,0,230,16,0,0,0,65,49,16,0,0,0,73,73,0,0,0,0,53,53,0,0,0,0,55,55,0,0,0,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,502448,Talaudyong Integrated School,55,51,0.19607843137254902,0.49019607843137253,0.29411764705882354,0.0196078431372549,0,10,25,15,1,0,15,3,8,4,0,0,13,3,6,4,0,0,10,2,5,3,0,0,13,2,6,4,1,0
Region IV-B,Puerto Princesa City,City of Puerto Princesa,300400,Ubaldo L. Conde High School,230,229,0.9956331877729258,0.004366812227074236,0,0,0,228,1,0,0,0,63,62,1,0,0,0,65,65,0,0,0,0,47,47,0,0,0,0,54,54,0,0,0,0
Region IV-B,Romblon,Alcantara,301747,Alcantara National High School,860,850,0.9823529411764705,0.01764705882352941,0,0,0,835,15,0,0,0,243,238,5,0,0,0,218,217,1,0,0,0,186,177,9,0,0,0,203,203,0,0,0,0
Region IV-B,Romblon,Alcantara,302080,"Melodias Imperial, Sr. National High School",134,134,0.9850746268656716,0.014925373134328358,0,0,0,132,2,0,0,0,37,36,1,0,0,0,35,35,0,0,0,0,26,26,0,0,0,0,36,35,1,0,0,0
Region IV-B,Romblon,Alcantara,301777,Tugdan NHS,251,250,0.7,0.292,0.008,0,0,175,73,2,0,0,72,48,22,2,0,0,65,27,38,0,0,0,57,55,2,0,0,0,56,45,11,0,0,0
Region IV-B,Romblon,Banton,301750,Banton NHS,244,240,0.875,0.11666666666666667,0.008333333333333333,0,0,210,28,2,0,0,53,33,20,0,0,0,69,63,4,2,0,0,54,50,4,0,0,0,64,64,0,0,0,0
Region IV-B,Romblon,Banton,301778,TUNGONAN NATIONAL HIGH SCHOOL,100,99,0.8787878787878788,0.12121212121212122,0,0,0,87,12,0,0,0,29,20,9,0,0,0,29,27,2,0,0,0,22,22,0,0,0,0,19,18,1,0,0,0
Region IV-B,Romblon,Cajidiocan,301752,Cajidiocan National High School,966,969,0.8947368421052632,0.1042311661506708,0.0010319917440660474,0,0,867,101,1,0,0,279,246,32,1,0,0,266,246,20,0,0,0,175,175,0,0,0,0,249,200,49,0,0,0
Region IV-B,Romblon,Cajidiocan,301755,Cambalo NHS,248,248,0.9395161290322581,0.04032258064516129,0.020161290322580645,0,0,233,10,5,0,0,75,70,3,2,0,0,59,56,2,1,0,0,49,46,2,1,0,0,65,61,3,1,0,0
Region IV-B,Romblon,Cajidiocan,301758,Danao National High School,405,404,0.9653465346534653,0.034653465346534656,0,0,0,390,14,0,0,0,104,104,0,0,0,0,120,119,1,0,0,0,91,91,0,0,0,0,89,76,13,0,0,0
Region IV-B,Romblon,Cajidiocan,301753,Lumbang East National High School,339,339,1,0,0,0,0,339,0,0,0,0,104,104,0,0,0,0,85,85,0,0,0,0,71,71,0,0,0,0,79,79,0,0,0,0
Region IV-B,Romblon,Calatrava,309201,Calatrava National High School,664,634,0.9258675078864353,0.07413249211356467,0,0,0,587,47,0,0,0,172,167,5,0,0,0,153,145,8,0,0,0,138,129,9,0,0,0,171,146,25,0,0,0
Region IV-B,Romblon,Calatrava,309213,Pascual Catajay Linao National High School,122,122,0.819672131147541,0.16393442622950818,0.01639344262295082,0,0,100,20,2,0,0,34,28,6,0,0,0,29,24,5,0,0,0,29,25,4,0,0,0,30,23,5,2,0,0
Region IV-B,Romblon,Calatrava,502789,Talisay Integrated School,56,56,0.125,0.75,0.125,0,0,7,42,7,0,0,19,6,11,2,0,0,37,1,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IV-B,Romblon,Calatrava,306045,Victorio Sixon Balogo National High School,154,139,0.9784172661870504,0.02158273381294964,0,0,0,136,3,0,0,0,33,30,3,0,0,0,41,41,0,0,0,0,36,36,0,0,0,0,29,29,0,0,0,0
Region IV-B,Romblon,Concepcion,309206,Bakhawan National High School (Formerly Concepcion National High School),51,51,0.8235294117647058,0.1568627450980392,0.0196078431372549,0,0,42,8,1,0,0,16,9,6,1,0,0,11,9,2,0,0,0,7,7,0,0,0,0,17,17,0,0,0,0
Region IV-B,Romblon,Concepcion,301756,Concepcion NHS (Main),159,159,0.710691823899371,0.2830188679245283,0.006289308176100629,0,0,113,45,1,0,0,39,27,12,0,0,0,44,29,14,1,0,0,31,30,1,0,0,0,45,27,18,0,0,0
Region IV-B,Romblon,Corcuera,301757,Corcuera National High School,238,238,0.6218487394957983,0.25210084033613445,0.11764705882352941,0.004201680672268907,0.004201680672268907,148,60,28,1,1,63,40,19,4,0,0,62,6,30,24,1,1,51,48,3,0,0,0,62,54,8,0,0,0
Region IV-B,Romblon,Corcuera,301766,Mabini NHS,302,302,0.8377483443708609,0.16225165562913907,0,0,0,253,49,0,0,0,87,49,38,0,0,0,78,71,7,0,0,0,61,59,2,0,0,0,76,74,2,0,0,0
Region IV-B,Romblon,Corcuera,309210,Mauricio F. Fabito National High School,132,132,0.946969696969697,0.05303030303030303,0,0,0,125,7,0,0,0,34,27,7,0,0,0,26,26,0,0,0,0,42,42,0,0,0,0,30,30,0,0,0,0
Region IV-B,Romblon,Ferrol,301761,Ferrol National High School,443,434,0.9447004608294931,0.055299539170506916,0,0,0,410,24,0,0,0,99,88,11,0,0,0,139,132,7,0,0,0,95,94,1,0,0,0,101,96,5,0,0,0
Region IV-B,Romblon,Looc,502325,Agojo Integrated School,153,153,0.006535947712418301,0.6470588235294118,0.2875816993464052,0.058823529411764705,0,1,99,44,9,0,38,1,6,22,9,0,42,0,32,10,0,0,28,0,22,6,0,0,45,0,39,6,0,0
Region IV-B,Romblon,Looc,309203,Buenavista National High School,162,162,0.9506172839506173,0.04938271604938271,0,0,0,154,8,0,0,0,34,30,4,0,0,0,45,41,4,0,0,0,50,50,0,0,0,0,33,33,0,0,0,0
Region IV-B,Romblon,Looc,301765,LOOC NATIONAL HIGH SCHOOL,1308,1317,0.7319665907365224,0.20197418375094914,0.06226271829916477,0.0037965072133637054,0,964,266,82,5,0,350,177,103,65,5,0,337,244,78,15,0,0,280,247,32,1,0,0,350,296,53,1,0,0
