Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region IV-B,Oriental Mindoro,Bongabong,306444,NASWAK HATUBUAN BANGON HIGH SCHOOL,103,103,0.36893203883495146,0.6213592233009708,0.009708737864077669,0,0,38,64,1,0,0,29,11,17,1,0,0,35,12,23,0,0,0,20,7,13,0,0,0,19,8,11,0,0,0
Region IV-B,Oriental Mindoro,Bongabong,305823,Panluan Hagan Mangyan High School,270,270,0.6888888888888889,0.18888888888888888,0.12222222222222222,0,0,186,51,33,0,0,75,59,11,5,0,0,66,46,12,8,0,0,58,37,11,10,0,0,71,44,17,10,0,0
Region IV-B,Oriental Mindoro,Bongabong,301654,Vicente B. Ylagan NHS,523,523,0.5449330783938815,0.3326959847036329,0.10707456978967496,0.015296367112810707,0,285,174,56,8,0,144,51,47,40,6,0,135,124,11,0,0,0,122,88,34,0,0,0,122,22,82,16,2,0
Region IV-B,Oriental Mindoro,Bulalacao,305922,Bagong Sikat High School,86,84,0.9880952380952381,0.011904761904761904,0,0,0,83,1,0,0,0,27,27,0,0,0,0,24,24,0,0,0,0,11,10,1,0,0,0,22,22,0,0,0,0
Region IV-B,Oriental Mindoro,Bulalacao,306032,Bailan Katutubong Mangyan High School,112,93,0.7849462365591398,0.1935483870967742,0.021505376344086023,0,0,73,18,2,0,0,32,13,17,2,0,0,23,22,1,0,0,0,16,16,0,0,0,0,22,22,0,0,0,0
Region IV-B,Oriental Mindoro,Bulalacao,305822,Balatasan National High School,134,128,0.2109375,0.34375,0.4453125,0,0,27,44,57,0,0,53,11,17,25,0,0,20,5,6,9,0,0,26,5,10,11,0,0,29,6,11,12,0,0
Region IV-B,Oriental Mindoro,Bulalacao,309022,Benli NHS,161,139,0.7985611510791367,0.1366906474820144,0.06474820143884892,0,0,111,19,9,0,0,51,40,7,4,0,0,42,29,9,4,0,0,29,26,2,1,0,0,17,16,1,0,0,0
Region IV-B,Oriental Mindoro,Bulalacao,301620,Bulalacao NHS,1208,1151,0.8132059079061685,0.16681146828844484,0.015638575152041704,0.004344048653344918,0,936,192,18,5,0,348,231,97,16,4,0,298,248,49,1,0,0,256,249,7,0,0,0,249,208,39,1,1,0
Region IV-B,Oriental Mindoro,Bulalacao,309033,Cabugao National High School,214,214,0.6962616822429907,0.3037383177570093,0,0,0,149,65,0,0,0,62,42,20,0,0,0,53,31,22,0,0,0,41,30,11,0,0,0,58,46,12,0,0,0
Region IV-B,Oriental Mindoro,Bulalacao,305782,Gatol Mangyan High School,131,128,0.6328125,0.3203125,0.046875,0,0,81,41,6,0,0,33,18,13,2,0,0,40,20,18,2,0,0,29,23,5,1,0,0,26,20,5,1,0,0
Region IV-B,Oriental Mindoro,Bulalacao,309034,Maasin High School,95,95,0.9052631578947369,0.07368421052631578,0.021052631578947368,0,0,86,7,2,0,0,33,28,5,0,0,0,24,21,1,2,0,0,15,15,0,0,0,0,23,22,1,0,0,0
Region IV-B,Oriental Mindoro,Bulalacao,301621,Maujao NHS,348,339,0.7227138643067846,0.22713864306784662,0.05014749262536873,0,0,245,77,17,0,0,120,78,39,3,0,0,82,33,35,14,0,0,65,64,1,0,0,0,72,70,2,0,0,0
Region IV-B,Oriental Mindoro,Bulalacao,305820,Milagrosa National High School,177,169,0.47337278106508873,0.47928994082840237,0.023668639053254437,0.011834319526627219,0.011834319526627219,80,81,4,2,2,50,18,30,2,0,0,47,34,10,1,0,2,30,16,14,0,0,0,42,12,27,1,2,0
Region IV-B,Oriental Mindoro,Bulalacao,305920,Nasucob High School,122,122,0.12295081967213115,0.6311475409836066,0.2459016393442623,0,0,15,77,30,0,0,39,0,21,18,0,0,25,0,13,12,0,0,25,6,19,0,0,0,33,9,24,0,0,0
Region IV-B,Oriental Mindoro,Bulalacao,301622,San Roque NHS,729,728,0.635989010989011,0.3173076923076923,0.04532967032967033,0.0013736263736263737,0,463,231,33,1,0,250,115,103,32,0,0,195,127,66,1,1,0,157,151,6,0,0,0,126,70,56,0,0,0
Region IV-B,Oriental Mindoro,Bulalacao,309032,San Roque NHS - Bangkal Ext.,198,179,0.7653631284916201,0.21787709497206703,0.01675977653631285,0,0,137,39,3,0,0,53,38,12,3,0,0,49,39,10,0,0,0,42,34,8,0,0,0,35,26,9,0,0,0
Region IV-B,Oriental Mindoro,Bulalacao,305921,San Vicente High School,170,170,0.08823529411764706,0.4176470588235294,0.3235294117647059,0.1,0.07058823529411765,15,71,55,17,12,50,0,16,26,4,4,35,3,10,9,8,5,44,4,24,11,3,2,41,8,21,9,2,1
Region IV-B,Oriental Mindoro,Bulalacao,306034,Umabang Katutubong Mangyan High School,64,64,0.8125,0.125,0.0625,0,0,52,8,4,0,0,23,17,4,2,0,0,12,12,0,0,0,0,13,9,2,2,0,0,16,14,2,0,0,0
Region IV-B,Oriental Mindoro,Bulalacao,306035,Waring Katutubong Mangyan High School,91,91,0.8021978021978022,0.15384615384615385,0.04395604395604396,0,0,73,14,4,0,0,26,22,2,2,0,0,26,21,3,2,0,0,23,19,4,0,0,0,16,11,5,0,0,0
Region IV-B,Oriental Mindoro,Gloria,306478,Agleo Magante Sr. National High School,98,97,0.3402061855670103,0.5670103092783505,0.09278350515463918,0,0,33,55,9,0,0,30,3,25,2,0,0,33,0,27,6,0,0,34,30,3,1,0,0,0,0,0,0,0,0
Region IV-B,Oriental Mindoro,Gloria,301623,Bulbugan NHS,738,738,0.8265582655826558,0.14227642276422764,0.028455284552845527,0.0027100271002710027,0,610,105,21,2,0,220,113,86,19,2,0,193,186,6,1,0,0,161,153,7,1,0,0,164,158,6,0,0,0
Region IV-B,Oriental Mindoro,Gloria,502237,Buong Lupa Integrated School,103,103,0.8155339805825242,0.18446601941747573,0,0,0,84,19,0,0,0,31,20,11,0,0,0,29,26,3,0,0,0,25,23,2,0,0,0,18,15,3,0,0,0
Region IV-B,Oriental Mindoro,Gloria,301636,Malamig NHS,301,300,0.6266666666666667,0.36666666666666664,0.006666666666666667,0,0,188,110,2,0,0,82,55,27,0,0,0,84,74,10,0,0,0,74,40,33,1,0,0,60,19,40,1,0,0
Region IV-B,Oriental Mindoro,Gloria,301637,Manuel Adriano MNHS,235,234,0.6452991452991453,0.3547008547008547,0,0,0,151,83,0,0,0,66,36,30,0,0,0,65,13,52,0,0,0,58,58,0,0,0,0,45,44,1,0,0,0
Region IV-B,Oriental Mindoro,Gloria,309002,President Diosdado Macapagal MNHS,1100,1092,0.6135531135531136,0.20604395604395603,0.13003663003663005,0.03205128205128205,0.018315018315018316,670,225,142,35,20,295,236,52,6,1,0,273,40,64,120,29,20,231,227,4,0,0,0,293,167,105,16,5,0
Region IV-B,Oriental Mindoro,Mansalay,301617,Balugo NHS,659,643,0.4572317262830482,0.45878693623639194,0.07776049766718507,0.006220839813374806,0,294,295,50,4,0,195,81,97,15,2,0,156,84,53,18,1,0,135,114,21,0,0,0,157,15,124,17,1,0
Region IV-B,Oriental Mindoro,Mansalay,309024,Bonbon High School,117,117,0.8547008547008547,0.1452991452991453,0,0,0,100,17,0,0,0,29,16,13,0,0,0,37,35,2,0,0,0,26,25,1,0,0,0,25,24,1,0,0,0
Region IV-B,Oriental Mindoro,Mansalay,300412,Don Pedro High School,632,632,0.8449367088607594,0.1439873417721519,0.006329113924050633,0.004746835443037975,0,534,91,4,3,0,199,157,36,3,3,0,167,119,47,1,0,0,138,136,2,0,0,0,128,122,6,0,0,0
Region IV-B,Oriental Mindoro,Mansalay,301631,Fe del Mundo NHS,1437,1396,0.6081661891117478,0.3216332378223496,0.0659025787965616,0.004297994269340974,0,849,449,92,6,0,431,115,278,38,0,0,352,160,132,54,6,0,289,282,7,0,0,0,324,292,32,0,0,0
Region IV-B,Oriental Mindoro,Mansalay,306200,Kilapnit High School,88,88,0,0.6022727272727273,0.38636363636363635,0.011363636363636364,0,0,53,34,1,0,31,0,17,14,0,0,19,0,10,9,0,0,21,0,14,7,0,0,17,0,12,4,1,0
Region IV-B,Oriental Mindoro,Mansalay,301638,Manaul National High School,426,413,0.8426150121065376,0.15254237288135594,0.004842615012106538,0,0,348,63,2,0,0,130,79,49,2,0,0,98,93,5,0,0,0,104,95,9,0,0,0,81,81,0,0,0,0
Region IV-B,Oriental Mindoro,Mansalay,305968,Sinariri High School,211,193,0.8393782383419689,0.16062176165803108,0,0,0,162,31,0,0,0,73,64,9,0,0,0,50,42,8,0,0,0,32,22,10,0,0,0,38,34,4,0,0,0
Region IV-B,Oriental Mindoro,Naujan,301611,Apitong NHS,361,361,0.10249307479224377,0.6869806094182825,0.17174515235457063,0.038781163434903045,0,37,248,62,14,0,126,9,92,23,2,0,83,8,50,23,2,0,85,12,60,11,2,0,67,8,46,5,8,0
Region IV-B,Oriental Mindoro,Naujan,301614,Aurora NHS,668,668,0.4550898203592814,0.36077844311377244,0.18413173652694612,0,0,304,241,123,0,0,214,45,62,107,0,0,170,92,66,12,0,0,124,108,16,0,0,0,160,59,97,4,0,0
Region IV-B,Oriental Mindoro,Naujan,305781,Bacungan High School,160,160,0.4375,0.2375,0.2,0.125,0,70,38,32,20,0,46,26,8,7,5,0,38,19,8,6,5,0,42,20,14,4,4,0,34,5,8,15,6,0
Region IV-B,Oriental Mindoro,Naujan,301630,Doroteo S. Mendoza Sr. MNHS,752,749,0.6034712950600801,0.35781041388518026,0.036048064085447265,0.0026702269692923898,0,452,268,27,2,0,200,95,83,20,2,0,182,95,84,3,0,0,162,144,18,0,0,0,205,118,83,4,0,0
Region IV-B,Oriental Mindoro,Naujan,301615,Evangelista NHS,339,326,0.1411042944785276,0.4785276073619632,0.3803680981595092,0,0,46,156,124,0,0,102,0,53,49,0,0,88,3,39,46,0,0,70,43,25,2,0,0,66,0,39,27,0,0
Region IV-B,Oriental Mindoro,Naujan,309001,Inarawan NHS,565,565,0.8831858407079646,0.11504424778761062,0.0017699115044247787,0,0,499,65,1,0,0,156,132,24,0,0,0,150,134,15,1,0,0,135,121,14,0,0,0,124,112,12,0,0,0
Region IV-B,Oriental Mindoro,Naujan,309010,Laguna NHS,270,270,0.8962962962962963,0.1,0.003703703703703704,0,0,242,27,1,0,0,103,86,16,1,0,0,58,54,4,0,0,0,46,46,0,0,0,0,63,56,7,0,0,0
Region IV-B,Oriental Mindoro,Naujan,306365,Malvar National High School,181,179,0.88268156424581,0.11731843575418995,0,0,0,158,21,0,0,0,40,38,2,0,0,0,37,33,4,0,0,0,62,52,10,0,0,0,40,35,5,0,0,0
Region IV-B,Oriental Mindoro,Naujan,309003,Masaguing High School,115,108,0.9907407407407407,0.009259259259259259,0,0,0,107,1,0,0,0,25,25,0,0,0,0,26,26,0,0,0,0,22,22,0,0,0,0,35,34,1,0,0,0
Region IV-B,Oriental Mindoro,Naujan,301642,Melgar NHS,367,366,0.7595628415300546,0.1912568306010929,0.04918032786885246,0,0,278,70,18,0,0,111,33,67,11,0,0,87,87,0,0,0,0,79,69,3,7,0,0,89,89,0,0,0,0
Region IV-B,Oriental Mindoro,Naujan,301645,Naujan Municipal High School,790,787,0.16645489199491742,0.3545108005082592,0.17407878017789072,0.18043202033036848,0.12452350698856417,131,279,137,142,98,244,18,45,86,82,13,191,33,36,20,40,62,166,51,94,11,6,4,186,29,104,20,14,19
Region IV-B,Oriental Mindoro,Naujan,301648,Porfirio Comia MNHS,1267,1267,0.8768745067087609,0.09944751381215469,0.017363851617995266,0.006314127861089187,0,1111,126,22,8,0,407,324,53,22,8,0,293,258,35,0,0,0,289,265,24,0,0,0,278,264,14,0,0,0
Region IV-B,Oriental Mindoro,Naujan,301651,San Agustin NHS,32,32,0.59375,0.40625,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,13,0,0,0
Region IV-B,Oriental Mindoro,Naujan,305967,Tigbao High School,115,115,0.8434782608695652,0.12173913043478261,0.034782608695652174,0,0,97,14,4,0,0,35,27,7,1,0,0,32,29,2,1,0,0,30,26,3,1,0,0,18,15,2,1,0,0
Region IV-B,Oriental Mindoro,Pinamalayan,309016,Anoling High School,184,182,0.6208791208791209,0.34065934065934067,0.038461538461538464,0,0,113,62,7,0,0,46,24,21,1,0,0,51,22,23,6,0,0,36,27,9,0,0,0,49,40,9,0,0,0
Region IV-B,Oriental Mindoro,Pinamalayan,309026,Buli High School,199,197,0.39593908629441626,0.3604060913705584,0.2182741116751269,0.025380710659898477,0,78,71,43,5,0,48,4,22,22,0,0,57,14,23,16,4,0,48,38,10,0,0,0,44,22,16,5,1,0
Region IV-B,Oriental Mindoro,Pinamalayan,309162,Cacawan High School,491,491,0.7759674134419552,0.2240325865580448,0,0,0,381,110,0,0,0,182,143,39,0,0,0,115,78,37,0,0,0,95,80,15,0,0,0,99,80,19,0,0,0
Region IV-B,Oriental Mindoro,Pinamalayan,309038,Dr. Aristeo Baldos Sr. Papandayan High School,254,254,0.8464566929133859,0.1062992125984252,0.047244094488188976,0,0,215,27,12,0,0,61,55,5,1,0,0,68,51,10,7,0,0,64,53,7,4,0,0,61,56,5,0,0,0
Region IV-B,Oriental Mindoro,Pinamalayan,309015,"Francisco ""Kiko"" Manlises - Calingag High School",125,122,0,0.5655737704918032,0.3360655737704918,0.09016393442622951,0.00819672131147541,0,69,41,11,1,39,0,21,16,2,0,35,0,25,8,2,0,18,0,2,10,5,1,30,0,21,7,2,0
Region IV-B,Oriental Mindoro,Pinamalayan,309017,"Gerardo Fanoga, Sr. - Pambisan Munti High School",94,94,0.40425531914893614,0.43617021276595747,0.1595744680851064,0,0,38,41,15,0,0,24,6,13,5,0,0,32,12,15,5,0,0,17,8,8,1,0,0,21,12,5,4,0,0
Region IV-B,Oriental Mindoro,Pinamalayan,301644,Nabuslot NHS,1400,1398,0.778969957081545,0.1988555078683834,0.02145922746781116,0.000715307582260372,0,1089,278,30,1,0,339,233,98,8,0,0,347,256,70,20,1,0,356,326,29,1,0,0,356,274,81,1,0,0
Region IV-B,Oriental Mindoro,Pinamalayan,301646,Pambisan NHS,542,542,0.5313653136531366,0.42435424354243545,0.042435424354243544,0.0018450184501845018,0,288,230,23,1,0,146,76,57,13,0,0,144,79,54,10,1,0,134,75,59,0,0,0,118,58,60,0,0,0
Region IV-B,Oriental Mindoro,Pinamalayan,301647,Pili NHS,693,693,0.7445887445887446,0.2222222222222222,0.030303030303030304,0.002886002886002886,0,516,154,21,2,0,192,170,20,2,0,0,182,103,73,6,0,0,150,91,44,13,2,0,169,152,17,0,0,0
Region IV-B,Oriental Mindoro,Pinamalayan,301649,Quinabigan NHS,810,810,0,0.6,0.21604938271604937,0.12839506172839507,0.05555555555555555,0,486,175,104,45,238,0,172,40,22,4,211,0,137,47,24,3,190,0,140,35,13,2,171,0,37,53,45,36
Region IV-B,Oriental Mindoro,Pinamalayan,301650,Ranzo NHS,112,112,0.6071428571428571,0.30357142857142855,0.08928571428571429,0,0,68,34,10,0,0,32,9,14,9,0,0,32,26,5,1,0,0,26,25,1,0,0,0,22,8,14,0,0,0
Region IV-B,Oriental Mindoro,Pinamalayan,309018,Sabang High School,176,170,0.16470588235294117,0.3352941176470588,0.3,0.18823529411764706,0.011764705882352941,28,57,51,32,2,55,0,1,33,19,2,50,0,19,18,13,0,28,13,15,0,0,0,37,15,22,0,0,0
Region IV-B,Oriental Mindoro,Pola,301628,Araceli B. Pantilanan - Bacawan High School,172,172,0.08139534883720931,0.23255813953488372,0.36046511627906974,0.32558139534883723,0,14,40,62,56,0,49,4,12,18,15,0,42,6,10,12,14,0,43,1,10,20,12,0,38,3,8,12,15,0
Region IV-B,Oriental Mindoro,Pola,301627,Domingo Yu Chu NHS,1094,1094,0.553016453382084,0.4085923217550274,0.03656307129798903,0.0009140767824497258,0.0009140767824497258,605,447,40,1,1,314,117,168,29,0,0,264,179,78,7,0,0,251,166,79,4,1,1,265,143,122,0,0,0
Region IV-B,Oriental Mindoro,Pola,309023,Guillermo Raymundo - Calima High School,120,120,0.4,0.38333333333333336,0.21666666666666667,0,0,48,46,26,0,0,36,18,8,10,0,0,30,6,14,10,0,0,29,15,11,3,0,0,25,9,13,3,0,0
Region IV-B,Oriental Mindoro,Pola,309025,Leandro Panganiban Sr. - Tagumpay High School,230,230,0.9,0.1,0,0,0,207,23,0,0,0,66,48,18,0,0,0,48,43,5,0,0,0,58,58,0,0,0,0,58,58,0,0,0,0
Region IV-B,Oriental Mindoro,Pola,301629,Matulatula High School,317,298,0.7651006711409396,0.2214765100671141,0.006711409395973154,0.006711409395973154,0,228,66,2,2,0,71,47,20,2,2,0,100,85,15,0,0,0,76,58,18,0,0,0,51,38,13,0,0,0
Region IV-B,Oriental Mindoro,Puerto Galera,500637,Facundo C. Lopez - Palangan Integrated School,253,246,0,0.27235772357723576,0.7073170731707317,0.02032520325203252,0,0,67,174,5,0,63,0,33,30,0,0,56,0,10,45,1,0,51,0,7,40,4,0,76,0,17,59,0,0
Region IV-B,Oriental Mindoro,Puerto Galera,309004,Puerto Galera NHS,1433,1433,0.5491974877878576,0.30425680390788556,0.11444521981856245,0.030704815073272853,0.0013956734124214933,787,436,164,44,2,451,40,213,153,43,2,369,303,60,6,0,0,300,246,49,4,1,0,313,198,114,1,0,0
Region IV-B,Oriental Mindoro,Puerto Galera,309028,Puerto Galera NHS - Dulangan Extension,313,311,0.6913183279742765,0.21221864951768488,0.08681672025723473,0.00964630225080386,0,215,66,27,3,0,107,68,30,9,0,0,91,70,15,6,0,0,64,42,14,7,1,0,49,35,7,5,2,0
Region IV-B,Oriental Mindoro,Puerto Galera,309035,Puerto Galera NHS - San Isidro Ext.,421,401,0.8802992518703242,0.11221945137157108,0.007481296758104738,0,0,353,45,3,0,0,116,95,20,1,0,0,116,102,12,2,0,0,84,80,4,0,0,0,85,76,9,0,0,0
Region IV-B,Oriental Mindoro,Roxas,301640,Dangay NHS,1125,1119,0.6952636282394995,0.2126899016979446,0.064343163538874,0.025915996425379804,0.0017873100983020554,778,238,72,29,2,319,189,121,9,0,0,297,133,70,63,29,2,258,249,9,0,0,0,245,207,38,0,0,0
Region IV-B,Oriental Mindoro,Roxas,301639,Marcelo I. Cabrera Vocational High School,961,959,0.7049009384775808,0.22940563086548488,0.047966631908237745,0.01251303441084463,0.005213764337851929,676,220,46,12,5,299,171,66,46,12,4,249,200,49,0,0,0,161,131,30,0,0,0,250,174,75,0,0,1
Region IV-B,Oriental Mindoro,Roxas,301652,San Mariano NHS,1022,959,0.7028154327424401,0.2805005213764338,0.014598540145985401,0.0010427528675703858,0.0010427528675703858,674,269,14,1,1,259,178,70,11,0,0,266,160,104,2,0,0,204,177,27,0,0,0,230,159,68,1,1,1
Region IV-B,Oriental Mindoro,Roxas,309021,San Vicente National High School,264,264,0.7348484848484849,0.20454545454545456,0.06060606060606061,0,0,194,54,16,0,0,92,29,47,16,0,0,65,61,4,0,0,0,49,48,1,0,0,0,58,56,2,0,0,0
Region IV-B,Oriental Mindoro,San Teodoro,502938,Arigoy Mangyan Integrated School,85,85,0.11764705882352941,0.5882352941176471,0.25882352941176473,0.03529411764705882,0,10,50,22,3,0,18,2,6,9,1,0,33,4,21,7,1,0,17,2,12,3,0,0,17,2,11,3,1,0
Region IV-B,Oriental Mindoro,San Teodoro,309007,Ecological Public Secondary School,131,130,0.9692307692307692,0.03076923076923077,0,0,0,126,4,0,0,0,49,46,3,0,0,0,20,20,0,0,0,0,34,33,1,0,0,0,27,27,0,0,0,0
Region IV-B,Oriental Mindoro,San Teodoro,301653,San Teodoro NHS,854,851,0.4312573443008226,0.4018801410105758,0.15393654524089306,0.009400705052878966,0.0035252643948296123,367,342,131,8,3,247,11,154,82,0,0,221,141,37,35,7,1,189,121,54,12,0,2,194,94,97,2,1,0
Region IV-B,Oriental Mindoro,San Teodoro,305783,Tacligan High School,194,194,0.9639175257731959,0.03608247422680412,0,0,0,187,7,0,0,0,52,51,1,0,0,0,44,42,2,0,0,0,43,43,0,0,0,0,55,51,4,0,0,0
Region IV-B,Oriental Mindoro,Socorro,301619,Bayuin National High School,392,387,0.8578811369509044,0.1421188630490956,0,0,0,332,55,0,0,0,124,97,27,0,0,0,86,78,8,0,0,0,95,89,6,0,0,0,82,68,14,0,0,0
Region IV-B,Oriental Mindoro,Socorro,301635,Fortuna NHS,169,160,0.88125,0.11875,0,0,0,141,19,0,0,0,57,50,7,0,0,0,45,42,3,0,0,0,32,31,1,0,0,0,26,18,8,0,0,0
Region IV-B,Oriental Mindoro,Socorro,306033,Gregorio Manalo Sr. Mangyan High School,118,118,1,0,0,0,0,118,0,0,0,0,32,32,0,0,0,0,33,33,0,0,0,0,26,26,0,0,0,0,27,27,0,0,0,0
Region IV-B,Oriental Mindoro,Socorro,306442,Happy Valley High School,87,87,0.5862068965517241,0.40229885057471265,0.011494252873563218,0,0,51,35,1,0,0,24,8,15,1,0,0,20,16,4,0,0,0,24,16,8,0,0,0,19,11,8,0,0,0
Region IV-B,Oriental Mindoro,Socorro,301634,Leuteboro National High School,1560,1469,0.7658270932607216,0.20694349897889722,0.02722940776038121,0,0,1125,304,40,0,0,420,280,121,19,0,0,346,215,110,21,0,0,340,331,9,0,0,0,363,299,64,0,0,0
Region IV-B,Oriental Mindoro,Victoria,309012,Alcate High School (formerly A.Arago MNHS-Alcate Annex),309,302,0.8443708609271523,0.152317880794702,0.0033112582781456954,0,0,255,46,1,0,0,70,55,15,0,0,0,86,59,26,1,0,0,81,80,1,0,0,0,65,61,4,0,0,0
Region IV-B,Oriental Mindoro,Victoria,301613,Aurelio Arago Memorial National High School,953,953,0.1888772298006296,0.33997901364113325,0.38195173137460653,0.07869884575026233,0.01049317943336831,180,324,364,75,10,270,34,48,145,40,3,228,15,145,58,8,2,238,60,66,98,12,2,217,71,65,63,15,3
Region IV-B,Oriental Mindoro,Victoria,309037,Bethel High School,251,251,0.6294820717131474,0.3705179282868526,0,0,0,158,93,0,0,0,66,30,36,0,0,0,60,39,21,0,0,0,55,40,15,0,0,0,70,49,21,0,0,0
Region IV-B,Oriental Mindoro,Victoria,304912,Fortunato Perez High School,118,114,0.7368421052631579,0.17543859649122806,0.07017543859649122,0.017543859649122806,0,84,20,8,2,0,24,13,6,3,2,0,34,25,9,0,0,0,28,25,1,2,0,0,28,21,4,3,0,0
Region IV-B,Oriental Mindoro,Victoria,301612,Macatoc National High School,587,586,0.2764505119453925,0.4232081911262799,0.21331058020477817,0.05460750853242321,0.032423208191126277,162,248,125,32,19,150,5,59,67,14,5,156,34,65,45,9,3,142,45,69,10,8,10,138,78,55,3,1,1
Region IV-B,Oriental Mindoro,Victoria,306443,Urdaneta High School,78,78,0.24358974358974358,0.6923076923076923,0.0641025641025641,0,0,19,54,5,0,0,30,6,21,3,0,0,24,0,22,2,0,0,24,13,11,0,0,0,0,0,0,0,0,0
Region IV-B,Oriental Mindoro,Victoria,305628,Victoria National High School,728,717,0,0.13807531380753138,0.45746164574616455,0.2733612273361227,0.13110181311018132,0,99,328,196,94,171,0,6,84,41,40,179,0,33,88,37,21,164,0,22,65,68,9,203,0,38,91,50,24
Region IV-B,Oriental Mindoro,Victoria,305784,Villa Cerveza High School,195,192,0.9739583333333334,0.026041666666666668,0,0,0,187,5,0,0,0,63,59,4,0,0,0,51,51,0,0,0,0,33,33,0,0,0,0,45,44,1,0,0,0
Region IV-B,Palawan,Aborlan,301659,Aborlan National High School,934,908,0.9107929515418502,0.08480176211453745,0.004405286343612335,0,0,827,77,4,0,0,270,219,47,4,0,0,227,212,15,0,0,0,205,199,6,0,0,0,206,197,9,0,0,0
Region IV-B,Palawan,Aborlan,301661,Apurawan National High School,274,272,0.7830882352941176,0.1875,0.022058823529411766,0.003676470588235294,0.003676470588235294,213,51,6,1,1,83,57,20,5,0,1,79,58,19,1,1,0,53,49,4,0,0,0,57,49,8,0,0,0
Region IV-B,Palawan,Aborlan,309154,Bubusawin National High School,88,88,0.8977272727272727,0.10227272727272728,0,0,0,79,9,0,0,0,24,18,6,0,0,0,32,29,3,0,0,0,16,16,0,0,0,0,16,16,0,0,0,0
Region IV-B,Palawan,Aborlan,309139,Cabigaan National High School,170,157,0.9808917197452229,0.01910828025477707,0,0,0,154,3,0,0,0,46,46,0,0,0,0,48,46,2,0,0,0,38,37,1,0,0,0,25,25,0,0,0,0
Region IV-B,Palawan,Aborlan,301686,Culandanum National High School,134,134,0.29850746268656714,0.6119402985074627,0.08208955223880597,0.007462686567164179,0,40,82,11,1,0,40,16,18,5,1,0,38,12,20,6,0,0,29,8,21,0,0,0,27,4,23,0,0,0
Region IV-B,Palawan,Aborlan,309119,Iraan-Sagpangan National High School,115,115,0.8695652173913043,0.13043478260869565,0,0,0,100,15,0,0,0,33,28,5,0,0,0,27,23,4,0,0,0,22,19,3,0,0,0,33,30,3,0,0,0
Region IV-B,Palawan,Aborlan,301701,Isaub National High School,350,327,0.7186544342507645,0.23853211009174313,0.04281345565749235,0,0,235,78,14,0,0,104,39,51,14,0,0,83,57,26,0,0,0,68,67,1,0,0,0,72,72,0,0,0,0
Region IV-B,Palawan,Aborlan,309101,Isla Sombrero NHS,46,46,0.6304347826086957,0.32608695652173914,0.043478260869565216,0,0,29,15,2,0,0,16,6,8,2,0,0,15,9,6,0,0,0,8,8,0,0,0,0,7,6,1,0,0,0
Region IV-B,Palawan,Aborlan,309121,Jose Rizal-Apoc-Apoc National High School,143,143,0.1258741258741259,0.5314685314685315,0.2937062937062937,0.04895104895104895,0,18,76,42,7,0,33,3,17,11,2,0,49,6,27,14,2,0,33,6,18,8,1,0,28,3,14,9,2,0
Region IV-B,Palawan,Aborlan,301706,Magbabadil National High School,171,171,0.5321637426900585,0.42105263157894735,0.04093567251461988,0.005847953216374269,0,91,72,7,1,0,53,13,36,4,0,0,45,33,10,2,0,0,36,34,2,0,0,0,37,11,24,1,1,0
Region IV-B,Palawan,Aborlan,309112,Marcelo A. Bantug National High School,132,132,0.7954545454545454,0.20454545454545456,0,0,0,105,27,0,0,0,44,35,9,0,0,0,34,21,13,0,0,0,36,33,3,0,0,0,18,16,2,0,0,0
Region IV-B,Palawan,Aborlan,301722,Plaridel National High School,529,485,0.20824742268041238,0.32783505154639175,0.35670103092783506,0.10721649484536082,0,101,159,173,52,0,136,11,13,102,10,0,133,55,42,28,8,0,101,11,40,24,26,0,115,24,64,19,8,0
Region IV-B,Palawan,Agutaya,309120,Concepcion National High School,625,620,0.6951612903225807,0.19193548387096773,0.09032258064516129,0.02258064516129032,0,431,119,56,14,0,182,74,55,39,14,0,164,126,24,14,0,0,121,116,5,0,0,0,153,115,35,3,0,0
Region IV-B,Palawan,Agutaya,306492,Diit National High School,96,92,0.10869565217391304,0.6630434782608695,0.1956521739130435,0.03260869565217391,0,10,61,18,3,0,25,2,2,18,3,0,21,3,18,0,0,0,21,0,21,0,0,0,25,5,20,0,0,0
